true_act	pred_act	true_turn	pred_turn
accept	offer	william; yes; Accept	[Offer]
refusal	counteroffer	william; wooded up ;); Refusal	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i have wood,  what you got?; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; anything else?; Counteroffer	[Offer]
offer	offer	tomas.kostan; wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; i'll take your first offer i'll take your first offer; Accept	[Offer]
accept	refusal	tomas.kostan; ok then; Accept	[Refusal]
offer	other	tomas.kostan; what about an ore?; Offer	[Other]
refusal	offer	william; i'm broke; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; again, what do you have?   I'm not as sold on this trade  but i'll hear you out; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; one for one doesn't really work for me, sorry; Refusal	[Offer]
counteroffer	counteroffer	tomas.kostan; sheep or wheat + wood? sheep or wheat + wood?; Counteroffer	[Counteroffer]
refusal	other	gotwood4sheep; think i'll pass :); Refusal	[Other]
refusal	refusal	tomas.kostan; no ore here sry; Refusal	[Refusal]
refusal	offer	gotwood4sheep; fraid not; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i need a clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; can offer an ore; Counteroffer	[Offer]
offer	offer	tomas.kostan; ore for what then?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; which you don't have?; Counteroffer	[Offer]
offer	offer	tomas.kostan; clay and ore :)  ask for anything else ask for anything else; Offer	[Offer]
refusal	other	gotwood4sheep; sorry!; Refusal	[Other]
counteroffer	offer	tomas.kostan; ok wood then?  anyone can trade wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; i have wood but guess what; Refusal	[Offer]
refusal	offer	william; nada; Refusal	[Offer]
counteroffer	other	gotwood4sheep; need clay; Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; i could do 1 wood for a sheep perhaps?; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; i can give you a sheep and a wheat  think about that :); Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; ok then; Accept	[Counteroffer]
accept	accept	tomas.kostan; :); Accept	[Accept]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no clay at all, apologies; Refusal	[Offer]
refusal	other	tomas.kostan; sry i only have a sheep; Refusal	[Other]
refusal	accept	william; no; Refusal	[Accept]
counteroffer	other	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Other]
offer	refusal	tomas.kostan; can offer just one :) can offer just one :); Offer	[Refusal]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
offer	other	tomas.kostan; still no ore?; Offer	[Other]
refusal	other	william; no; Refusal	[Other]
counteroffer	other	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	[Other]
counteroffer	counteroffer	tomas.kostan; sheep perhaps?; Counteroffer	[Counteroffer]
refusal	offer	gotwood4sheep; no sheep, sorry!; Refusal	[Offer]
counteroffer	refusal	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Refusal]
refusal	refusal	gotwood4sheep; still not enticing; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; i have an ore; Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what can you offer in return; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; sheep or wheat?; Offer	[Counteroffer]
counteroffer	offer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; or 2 wood; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Offer]
counteroffer	other	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Other]
accept	counteroffer	gotwood4sheep; go on then; Accept	[Counteroffer]
offer	offer	gotwood4sheep; i need wood; Offer	[Offer]
refusal	offer	tomas.kostan; but i do not need wheat :); Refusal	[Offer]
counteroffer	accept	tomas.kostan; i can give you your wood for wheat :); Counteroffer	[Accept]
refusal	counteroffer	william; nope; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; wood for wheat tomas?; Offer	[Refusal]
accept	counteroffer	tomas.kostan; yes; Accept	[Counteroffer]
accept	accept	gotwood4sheep; ok then, one sec!; Accept	[Accept]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; no sorry; Refusal	[Counteroffer]
offer	offer	tomas.kostan; for a sheep; Offer	[Offer]
counteroffer	counteroffer	william; for ore?; Counteroffer	[Counteroffer]
offer	accept	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Accept]
refusal	refusal	william; got enough. sorry; Refusal	[Refusal]
refusal	other	tomas.kostan; no sry; Refusal	[Other]
accept	offer	ljaybrad123; I have clay; Accept	[Offer]
counteroffer	offer	ljaybrad123; wood and a wheat?; Counteroffer	[Offer]
accept	offer	william; fine; Accept	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	other	william; can i get a sheep for a wheat from someone?; Offer	[Other]
accept	offer	ljaybrad123; yes; Accept	[Offer]
offer	accept	tomas.kostan; do you have one for trade?; Offer	[Accept]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	offer	ljaybrad123; I can spare a wood for clay; Counteroffer	[Offer]
accept	accept	tomas.kostan; ok; Accept	[Accept]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	counteroffer	william; sry; Refusal	[Counteroffer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	counteroffer	tomas.kostan; n; Refusal	[counteroffer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
accept	offer	william; yep; Accept	[Offer]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
refusal	refusal	tomas.kostan; nope sry; Refusal	[Refusal]
counteroffer	offer	william; 2 wood?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no ore for trade; Refusal	[offer]
offer	other	william; can i get someone's clay?; Offer	[Other]
refusal	other	ljaybrad123; i has none; Refusal	[Other]
refusal	other	tomas.kostan; no clay in here; Refusal	[Other]
offer	other	william; can i get ore for wood?; Offer	[Other]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	accept	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Accept]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	[Counteroffer]
refusal	counteroffer	ljaybrad123; sorry i has wood; Refusal	[Counteroffer]
offer	other	ljaybrad123; anyone have clay for sheep?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	tomas.kostan; can i get wheet from someone?; Offer	[Other]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
accept	offer	william; yes; Accept	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
counteroffer	accept	william; clay?; Counteroffer	[Accept]
counteroffer	accept	william; ore?; Counteroffer	[Accept]
refusal	counteroffer	tomas.kostan; nope; Refusal	[Counteroffer]
accept	offer	william; then one wood; Accept	[Offer]
offer	other	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Other]
refusal	accept	tomas.kostan; no; Refusal	[Accept]
counteroffer	offer	william; no,  but can i give you something for your clay?; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; wood?; Counteroffer	[Accept]
accept	accept	william; sure; Accept	[Accept]
offer	offer	ljaybrad123; anyone have one wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	william; but i really dont need sheep; Counteroffer	[Offer]
offer	offer	ljaybrad123; william for a sheep?; Offer	[Offer]
refusal	refusal	william; ^^ no; Refusal	[Refusal]
counteroffer	other	ljaybrad123; 2 sheep?; Counteroffer	[Other]
accept	counteroffer	william; ok fine; Accept	[Counteroffer]
offer	accept	tomas.kostan; can i get a sheep for a wood?; Offer	[Accept]
refusal	refusal	ljaybrad123; i has no sheep :p; Refusal	[Refusal]
counteroffer	offer	ljaybrad123; I has ore/...; Counteroffer	[Offer]
accept	refusal	william; yes here; Accept	[Refusal]
counteroffer	offer	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; not for trade; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	other	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
accept	offer	ljaybrad123; yes but it wont come cheap////; Accept	[Offer]
offer	counteroffer	tomas.kostan; 2 wood?; Offer	[Counteroffer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
counteroffer	counteroffer	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Counteroffer]
counteroffer	offer	tomas.kostan; ore + wood?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; one*; Counteroffer	[Counteroffer]
refusal	counteroffer	ljaybrad123; sorry have those; Refusal	[Counteroffer]
counteroffer	offer	ljaybrad123; its sheep and wheat i need; Counteroffer	[Offer]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	other	tomas.kostan; wheat for clay?; Offer	[Other]
refusal	accept	ljaybrad123; nope; Refusal	[Accept]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
accept	offer	william; i need ore yes; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have another wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; clay?; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Offer]
refusal	other	tomas.kostan; i do not have any; Refusal	[Other]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	other	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Other]
refusal	offer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; only for wheat; Counteroffer	[Offer]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	offer	ljaybrad123; can do one sheep one ore?; Counteroffer	[Offer]
accept	refusal	tomas.kostan; ok; Accept	[Refusal]
refusal	offer	ljaybrad123; nope sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	william; does anyone need sheep or wheat?; Offer	[Other]
offer	offer	william; i need ore or wood; Offer	[Offer]
refusal	offer	tomas.kostan; no thanks; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ta!; Refusal	[Offer]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
accept	offer	william; i will give you 1 clay for 1 ore; Accept	[Offer]
refusal	refusal	gotwood4sheep; have no ore, william, sorry; Refusal	[Refusal]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; i have an abundance :); Refusal	[Offer]
offer	other	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Other]
offer	accept	tomas.kostan; anyone?; Offer	[Accept]
accept	offer	ljaybrad123; tomas sure; Accept	[Offer]
refusal	accept	william; sry; Refusal	[Accept]
accept	offer	gotwood4sheep; i'll do that; Accept	[Offer]
counteroffer	offer	gotwood4sheep; i can improve :); Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Accept]
accept	accept	tomas.kostan; ok :D; Accept	[Accept]
accept	other	tomas.kostan; ok then; Accept	[Other]
offer	offer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	accept	ljaybrad123; i have clay; Accept	[Accept]
refusal	other	william; sry; Refusal	[Other]
counteroffer	other	ljaybrad123; would like wood; Counteroffer	[Other]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
offer	other	ljaybrad123; anyone have wheat for sheep?; Offer	[Other]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
accept	accept	ljaybrad123; yep :); Accept	[Accept]
offer	other	ljaybrad123; anyone want sheep for clay?; Offer	[Other]
refusal	offer	gotwood4sheep; got none, sorry :(; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	william; has anyone got wood for me?; Offer	[Other]
refusal	other	gotwood4sheep; afraid not :(; Refusal	[Other]
refusal	other	tomas.kostan; sry no; Refusal	[Other]
refusal	offer	gotwood4sheep; my single wood is precious; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	refusal	william; no, sry; Refusal	[Refusal]
accept	offer	ljaybrad123; I have sheep I have sheep; Accept	[Offer]
offer	offer	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Offer]
refusal	accept	ljaybrad123; ahhh sorry nope; Refusal	[Accept]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	ljaybrad123; want sheep or wood?; Offer	[Other]
refusal	counteroffer	gotwood4sheep; afraid not lol; Refusal	[Counteroffer]
counteroffer	other	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Other]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	offer	ljaybrad123; no ore sorry; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat for sheep?; Offer	[Other]
refusal	other	william; no; Refusal	[other]
refusal	accept	gotwood4sheep; not for sheep, sorry :(; Refusal	[Accept]
refusal	offer	william; can't; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer sheep or wheat?; Offer	[Offer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
counteroffer	offer	tomas.kostan; want any wood?; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; I'm good for wood :D; Refusal	Accept
counteroffer	offer	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; maybe next turn :); Refusal	[Counteroffer]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
offer	offer	ljaybrad123; 2 sheep?; Offer	[Offer]
counteroffer	refusal	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Refusal]
accept	refusal	ljaybrad123; can do; Accept	[Refusal]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	offer	gotwood4sheep; no problem ;); Accept	[Offer]
offer	other	william; does someone want my sheep?; Offer	[Other]
counteroffer	offer	gotwood4sheep; for what, william?; Counteroffer	[Offer]
offer	offer	william; anything really. ore? wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Offer]
refusal	offer	william; hmm. maybe later; Refusal	[Offer]
offer	other	tomas.kostan; anyone willing to buy some wood?; Offer	[Other]
refusal	offer	ljaybrad123; cant sorry; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Other]
counteroffer	counteroffer	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Counteroffer]
accept	refusal	gotwood4sheep; deal; Accept	[Refusal]
accept	counteroffer	tomas.kostan; yeah deal; Accept	[Counteroffer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
offer	offer	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Offer]
refusal	accept	tomas.kostan; no clay; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; nothing...; Refusal	[Offer]
offer	offer	william; can i get a clay from someone? offering wheat or sheep; Offer	[Offer]
refusal	offer	gotwood4sheep; don't have any; Refusal	[Offer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	william; can i get an ore?; Offer	[Other]
accept	offer	ljaybrad123; yes; Accept	[Offer]
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	accept	gotwood4sheep; I'll trade too I'll trade too; Accept	[Accept]
accept	offer	ljaybrad123; sure a sheep works; Accept	[Offer]
accept	accept	william; ok laura; Accept	[Accept]
offer	refusal	gotwood4sheep; or william?; Offer	[Refusal]
offer	accept	gotwood4sheep; name a price :); Offer	[Accept]
refusal	offer	ljaybrad123; sorry nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	gotwood4sheep; ok...ore? ok...ore?; Offer	[Refusal]
refusal	counteroffer	william; just spent it; Refusal	[Counteroffer]
counteroffer	offer	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Offer]
offer	counteroffer	gotwood4sheep; one or tother?; Offer	[Counteroffer]
offer	offer	ljaybrad123; nah i need both; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; apologies!; Refusal	[Counteroffer]
refusal	counteroffer	ljaybrad123; then sorry no then sorry no; Refusal	[Counteroffer]
offer	other	ljaybrad123; anyone have wood?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat?; Offer	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	[Offer]
accept	refusal	william; sound good; Accept	[Refusal]
refusal	other	gotwood4sheep; i got none, sorry :(; Refusal	[Other]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
offer	other	ljaybrad123; anyone want clay?; Offer	[Other]
accept	accept	tomas.kostan; yes yes yes; Accept	[Accept]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	offer	william; i have ore for you; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Counteroffer]
refusal	accept	william; no; Refusal	[Accept]
counteroffer	offer	tomas.kostan; ore and wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; i have 2 clay; Offer	[Offer]
accept	offer	ljaybrad123; ore and wood would be great; Accept	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	refusal	tomas.kostan; 2 clay? :); Counteroffer	[Refusal]
refusal	accept	ljaybrad123; that leave me not enough to build with :(; Refusal	[Accept]
counteroffer	offer	tomas.kostan; ok one will do ok one will do; Counteroffer	[Offer]
accept	accept	ljaybrad123; thank you :); Accept	[Accept]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	counteroffer	tomas.kostan; nope; Refusal	[Counteroffer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	other	gotwood4sheep; william?; Offer	[Other]
refusal	other	william; oh, sorry no. too low right now; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ore here sorry; Refusal	[Offer]
refusal	other	tomas.kostan; sry no ore in here either sry no ore in here either; Refusal	[Other]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or clay for sheep?; Offer	[Other]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i could do wheat for 1 sheep 1 clay; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; but not for 1 sheep; Counteroffer	[Accept]
refusal	offer	gotwood4sheep; apologies :(; Refusal	[Offer]
refusal	offer	gotwood4sheep; no help here; Refusal	[Offer]
refusal	offer	ljaybrad123; i have neither sorry; Refusal	[Offer]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; cant; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am out, sorry; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	offer	william; i have a sheep to give; Accept	[Offer]
offer	offer	tomas.kostan; i can give you clay or wood i can give you clay or wood; Offer	[Offer]
accept	offer	william; clay please; Accept	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	offer	william; not anymore; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; none sorry; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
accept	offer	tomas.kostan; yes; Accept	[Offer]
offer	offer	ljaybrad123; tomas ore for clay? tomas ore for clay?; Offer	[Offer]
counteroffer	refusal	tomas.kostan; gimme more gimme more; Counteroffer	[Refusal]
counteroffer	refusal	ljaybrad123; 2 ore?; Counteroffer	[Refusal]
counteroffer	counteroffer	tomas.kostan; ore and wheat; Counteroffer	[Counteroffer]
refusal	counteroffer	ljaybrad123; i have none; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ok then 2 ore ok then 2 ore ok then 2 ore; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; will for clay; Counteroffer	[Offer]
accept	counteroffer	tomas.kostan; deal; Accept	[Counteroffer]
counteroffer	accept	william; i will give you a shepp for ore; Counteroffer	[Accept]
counteroffer	counteroffer	gotwood4sheep; 2 clay for 1 sheep 1 wheat?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; i give you clay you give me sheep and wheat; Counteroffer	[Counteroffer]
counteroffer	refusal	tomas.kostan; i can offer just one; Counteroffer	[Refusal]
refusal	refusal	gotwood4sheep; no clay sorry; Refusal	[Refusal]
refusal	refusal	william; sry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; or a sheep for something? or a sheep for something? or a sheep for something? or a sheep for something?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; apologies; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; sry no; Refusal	[Offer]
counteroffer	offer	william; you want a sheep?; Counteroffer	[Offer]
offer	accept	ljaybrad123; yes; Offer	[Accept]
counteroffer	offer	william; if you give me ore; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; awesome; Accept	[Counteroffer]
accept	offer	william; ok ok; Accept	[Offer]
offer	other	william; i am giving wood for ore; Offer	[Other]
refusal	refusal	gotwood4sheep; have no ore because a robber keeps pinching it :D; Refusal	[Refusal]
refusal	other	tomas.kostan; sry no ore; Refusal	[Other]
refusal	other	ljaybrad123; stupid robber means no ore; Refusal	[Other]
refusal	other	william; no; Refusal	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	tomas.kostan; nope; Refusal	[Other]
offer	other	ljaybrad123; anyone got ore?; Offer	[Other]
refusal	offer	gotwood4sheep; no ore sorry; Refusal	[Offer]
refusal	offer	william; can't part from mine...; Refusal	[Offer]
refusal	offer	tomas.kostan; no ore in here either no ore in here either; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got shee?p; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got wood?; Offer	[Offer]
counteroffer	offer	william; yes, for clay; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; for what; Counteroffer	[Accept]
counteroffer	offer	gotwood4sheep; i have a single wood; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; for wheat; Offer	[Counteroffer]
refusal	offer	william; nah; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; 2 wheat?; Counteroffer	[Offer]
accept	refusal	ljaybrad123; 2 wheat; Accept	[Refusal]
refusal	offer	gotwood4sheep; sorry, just counted your road, I'll pass I'll pass; Refusal	[Offer]
counteroffer	other	william; i will give you a wood for 2 wheat then; Counteroffer	[Other]
accept	refusal	ljaybrad123; awesome :P; Accept	[Refusal]
offer	other	gotwood4sheep; trade it back for a wheat?; Offer	[Other]
offer	accept	tomas.kostan; need sheep; Offer	[Accept]
refusal	refusal	gotwood4sheep; sorry, can't help there; Refusal	[Refusal]
accept	offer	william; i have sheep; Accept	[Offer]
counteroffer	offer	william; i need ore or clay.; Counteroffer	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
refusal	accept	william; hmm. no; Refusal	[Accept]
offer	counteroffer	tomas.kostan; ok clay will work too ok clay will work too; Offer	[Counteroffer]
