true_act	pred_act	true_turn	pred_turn
accept	counteroffer	gotwood4sheep; ok then; Accept	[Counteroffer]
accept	accept	tomas.kostan; :); Accept	[Accept]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no clay at all, apologies; Refusal	[Offer]
refusal	other	tomas.kostan; sry i only have a sheep; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; can offer just one :) can offer just one :); Offer	[Counteroffer]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
offer	other	tomas.kostan; still no ore?; Offer	[Other]
refusal	other	william; no; Refusal	[Other]
counteroffer	other	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	[Other]
counteroffer	offer	tomas.kostan; sheep perhaps?; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; no sheep, sorry!; Refusal	[Counteroffer]
counteroffer	refusal	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Refusal]
refusal	offer	gotwood4sheep; still not enticing; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i have an ore; Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; what can you offer in return; Counteroffer	[Other]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Counteroffer]
counteroffer	other	gotwood4sheep; or 2 wood; Counteroffer	[Other]
counteroffer	offer	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Offer]
counteroffer	other	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Other]
accept	counteroffer	gotwood4sheep; go on then; Accept	[Counteroffer]
offer	counteroffer	gotwood4sheep; i need wood; Offer	[Counteroffer]
refusal	offer	tomas.kostan; but i do not need wheat :); Refusal	[Offer]
counteroffer	counteroffer	tomas.kostan; i can give you your wood for wheat :); Counteroffer	[Counteroffer]
refusal	counteroffer	william; nope; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; wood for wheat tomas?; Offer	[Refusal]
accept	accept	tomas.kostan; yes; Accept	[Accept]
accept	accept	gotwood4sheep; ok then, one sec!; Accept	[Accept]
refusal	counteroffer	william; nope; Refusal	[counteroffer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; no sorry; Refusal	[Counteroffer]
offer	offer	tomas.kostan; for a sheep; Offer	[Offer]
counteroffer	offer	william; for ore?; Counteroffer	[Offer]
offer	other	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Other]
refusal	counteroffer	william; got enough. sorry; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	ljaybrad123; I have clay; Accept	[Offer]
counteroffer	offer	ljaybrad123; wood and a wheat?; Counteroffer	[Offer]
accept	offer	william; fine; Accept	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	other	william; can i get a sheep for a wheat from someone?; Offer	[Other]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
offer	accept	tomas.kostan; do you have one for trade?; Offer	[Accept]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	offer	ljaybrad123; I can spare a wood for clay; Counteroffer	[Offer]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; nope; Refusal	[Other]
refusal	other	william; sry; Refusal	[Other]
refusal	counteroffer	tomas.kostan; no; Refusal	[Counteroffer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	tomas.kostan; n; Refusal	[Offer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
accept	refusal	william; yep; Accept	[Refusal]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
refusal	counteroffer	tomas.kostan; nope sry; Refusal	[Counteroffer]
counteroffer	offer	william; 2 wood?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no ore for trade; Refusal	[Offer]
offer	other	william; can i get someone's clay?; Offer	[Other]
refusal	other	ljaybrad123; i has none; Refusal	[Other]
refusal	other	tomas.kostan; no clay in here; Refusal	[Other]
offer	other	william; can i get ore for wood?; Offer	[Other]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Offer]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; sorry i has wood; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have clay for sheep?; Offer	[Other]
refusal	accept	william; no; Refusal	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	tomas.kostan; can i get wheet from someone?; Offer	[Other]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
counteroffer	offer	william; clay?; Counteroffer	[Offer]
counteroffer	counteroffer	william; ore?; Counteroffer	[Counteroffer]
refusal	counteroffer	tomas.kostan; nope; Refusal	[Counteroffer]
accept	offer	william; then one wood; Accept	[Offer]
offer	other	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Other]
refusal	counteroffer	tomas.kostan; no; Refusal	[Counteroffer]
counteroffer	counteroffer	william; no,  but can i give you something for your clay?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	ljaybrad123; wood?; Counteroffer	[Counteroffer]
accept	offer	william; sure; Accept	[Offer]
offer	offer	ljaybrad123; anyone have one wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
counteroffer	offer	william; but i really dont need sheep; Counteroffer	[Offer]
offer	offer	ljaybrad123; william for a sheep?; Offer	[Offer]
refusal	counteroffer	william; ^^ no; Refusal	[Counteroffer]
counteroffer	refusal	ljaybrad123; 2 sheep?; Counteroffer	[Refusal]
accept	accept	william; ok fine; Accept	[Accept]
offer	offer	tomas.kostan; can i get a sheep for a wood?; Offer	[Offer]
refusal	accept	ljaybrad123; i has no sheep :p; Refusal	[Accept]
counteroffer	refusal	ljaybrad123; I has ore/...; Counteroffer	[Refusal]
accept	other	william; yes here; Accept	[Other]
counteroffer	other	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; not for trade; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
counteroffer	other	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
accept	offer	ljaybrad123; yes but it wont come cheap////; Accept	[Offer]
offer	offer	tomas.kostan; 2 wood?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
counteroffer	counteroffer	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; ore + wood?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	ljaybrad123; one*; Counteroffer	[Counteroffer]
refusal	accept	ljaybrad123; sorry have those; Refusal	[Accept]
counteroffer	offer	ljaybrad123; its sheep and wheat i need; Counteroffer	[Offer]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
refusal	accept	tomas.kostan; nope; Refusal	[Accept]
offer	other	tomas.kostan; wheat for clay?; Offer	[Other]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	refusal	william; no; Refusal	[Refusal]
accept	offer	william; i need ore yes; Accept	[Offer]
refusal	counteroffer	tomas.kostan; no; Refusal	[Counteroffer]
offer	counteroffer	ljaybrad123; anyone have another wheat?; Offer	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	other	ljaybrad123; clay?; Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Offer]
refusal	other	tomas.kostan; i do not have any; Refusal	[Other]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	other	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Other]
refusal	counteroffer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
counteroffer	other	tomas.kostan; only for wheat; Counteroffer	[Other]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	other	ljaybrad123; can do one sheep one ore?; Counteroffer	[Other]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
refusal	counteroffer	ljaybrad123; nope sorry; Refusal	[Counteroffer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
refusal	other	william; no; Refusal	[Other]
offer	other	william; does anyone need sheep or wheat?; Offer	[Other]
offer	offer	william; i need ore or wood; Offer	[Offer]
refusal	offer	tomas.kostan; no thanks; Refusal	[Offer]
refusal	other	gotwood4sheep; no ta!; Refusal	[Other]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	other	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	[Other]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	other	william; i will give you 1 clay for 1 ore; Accept	[Other]
refusal	other	gotwood4sheep; have no ore, william, sorry; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	other	gotwood4sheep; i have an abundance :); Refusal	[Other]
offer	other	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Other]
offer	counteroffer	tomas.kostan; anyone?; Offer	[Counteroffer]
accept	other	ljaybrad123; tomas sure; Accept	[Other]
refusal	accept	william; sry; Refusal	[Accept]
accept	other	gotwood4sheep; i'll do that; Accept	[Other]
counteroffer	other	gotwood4sheep; i can improve :); Counteroffer	[Other]
counteroffer	other	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Other]
counteroffer	counteroffer	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Counteroffer]
accept	refusal	tomas.kostan; ok :D; Accept	[Refusal]
accept	other	tomas.kostan; ok then; Accept	[Other]
offer	offer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	counteroffer	ljaybrad123; i have clay; Accept	[Counteroffer]
refusal	other	william; sry; Refusal	[Other]
counteroffer	other	ljaybrad123; would like wood; Counteroffer	[Other]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	other	ljaybrad123; anyone have wheat for sheep?; Offer	[Other]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
counteroffer	other	gotwood4sheep; 1 for 1?; Counteroffer	[Other]
accept	refusal	ljaybrad123; yep :); Accept	[Refusal]
offer	other	ljaybrad123; anyone want sheep for clay?; Offer	[Other]
refusal	counteroffer	gotwood4sheep; got none, sorry :(; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
offer	other	william; has anyone got wood for me?; Offer	[Other]
refusal	other	gotwood4sheep; afraid not :(; Refusal	[Other]
refusal	other	tomas.kostan; sry no; Refusal	[Other]
refusal	other	gotwood4sheep; my single wood is precious; Refusal	[Other]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	refusal	william; no, sry; Refusal	[Refusal]
accept	other	ljaybrad123; I have sheep I have sheep; Accept	[Other]
offer	offer	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Offer]
refusal	counteroffer	ljaybrad123; ahhh sorry nope; Refusal	[Counteroffer]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	ljaybrad123; want sheep or wood?; Offer	[Other]
refusal	offer	gotwood4sheep; afraid not lol; Refusal	[Offer]
counteroffer	other	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Other]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	other	ljaybrad123; no ore sorry; Refusal	[Other]
offer	other	ljaybrad123; anyone have wheat for sheep?; Offer	[Other]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	refusal	gotwood4sheep; not for sheep, sorry :(; Refusal	[Refusal]
refusal	offer	william; can't; Refusal	[Offer]
offer	refusal	gotwood4sheep; i can offer sheep or wheat?; Offer	[Refusal]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
counteroffer	other	tomas.kostan; want any wood?; Counteroffer	[Other]
refusal	offer	gotwood4sheep; I'm good for wood :D; Refusal	[Offer]
counteroffer	other	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Other]
refusal	counteroffer	gotwood4sheep; maybe next turn :); Refusal	[Counteroffer]
offer	refusal	ljaybrad123; anyone have wheat?; Offer	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
offer	other	ljaybrad123; 2 sheep?; Offer	[Other]
counteroffer	counteroffer	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Counteroffer]
accept	counteroffer	ljaybrad123; can do; Accept	[Counteroffer]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	other	gotwood4sheep; no problem ;); Accept	[Other]
offer	other	william; does someone want my sheep?; Offer	[Other]
counteroffer	other	gotwood4sheep; for what, william?; Counteroffer	[Other]
offer	other	william; anything really. ore? wood?; Offer	[Other]
refusal	offer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Offer]
refusal	other	william; hmm. maybe later; Refusal	[Other]
offer	other	tomas.kostan; anyone willing to buy some wood?; Offer	[Other]
refusal	other	ljaybrad123; cant sorry; Refusal	[Other]
counteroffer	other	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Other]
counteroffer	counteroffer	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Counteroffer]
counteroffer	offer	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	accept	tomas.kostan; yeah deal; Accept	[Accept]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
offer	other	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Other]
refusal	offer	tomas.kostan; no clay; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; nothing...; Refusal	[Offer]
offer	other	william; can i get a clay from someone? offering wheat or sheep; Offer	[Other]
refusal	counteroffer	gotwood4sheep; don't have any; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	william; can i get an ore?; Offer	[Other]
accept	offer	ljaybrad123; yes; Accept	[Offer]
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	accept	gotwood4sheep; I'll trade too I'll trade too; Accept	[Accept]
accept	counteroffer	ljaybrad123; sure a sheep works; Accept	[Counteroffer]
accept	offer	william; ok laura; Accept	[Offer]
offer	accept	gotwood4sheep; or william?; Offer	[Accept]
offer	accept	gotwood4sheep; name a price :); Offer	[Accept]
refusal	offer	ljaybrad123; sorry nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	gotwood4sheep; ok...ore? ok...ore?; Offer	[Other]
refusal	offer	william; just spent it; Refusal	[Offer]
counteroffer	other	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Other]
offer	counteroffer	gotwood4sheep; one or tother?; Offer	[Counteroffer]
offer	counteroffer	ljaybrad123; nah i need both; Offer	[Counteroffer]
refusal	counteroffer	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Counteroffer]
refusal	counteroffer	gotwood4sheep; apologies!; Refusal	[Counteroffer]
refusal	counteroffer	ljaybrad123; then sorry no then sorry no; Refusal	[Counteroffer]
offer	other	ljaybrad123; anyone have wood?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	other	ljaybrad123; or wheat?; Offer	[Other]
accept	offer	tomas.kostan; i do; Accept	[Offer]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	[Offer]
accept	counteroffer	william; sound good; Accept	[Counteroffer]
refusal	offer	gotwood4sheep; i got none, sorry :(; Refusal	[Offer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
offer	other	ljaybrad123; anyone want clay?; Offer	[Other]
accept	other	tomas.kostan; yes yes yes; Accept	[Other]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	offer	william; i have ore for you; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Counteroffer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; ore and wood?; Counteroffer	[Counteroffer]
offer	counteroffer	ljaybrad123; i have 2 clay; Offer	[Counteroffer]
accept	offer	ljaybrad123; ore and wood would be great; Accept	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; 2 clay? :); Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; that leave me not enough to build with :(; Refusal	[Counteroffer]
counteroffer	other	tomas.kostan; ok one will do ok one will do; Counteroffer	[Other]
accept	other	ljaybrad123; thank you :); Accept	[Other]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	accept	tomas.kostan; nope; Refusal	[Accept]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	other	gotwood4sheep; william?; Offer	[Other]
refusal	other	william; oh, sorry no. too low right now; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; nope; Refusal	[Other]
refusal	other	gotwood4sheep; no sorry; Refusal	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	gotwood4sheep; no ore here sorry; Refusal	[Other]
refusal	other	tomas.kostan; sry no ore in here either sry no ore in here either; Refusal	[Other]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have wheat or clay for sheep?; Offer	[Other]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
refusal	other	gotwood4sheep; afraid not :(; Refusal	[Other]
counteroffer	other	gotwood4sheep; i could do wheat for 1 sheep 1 clay; Counteroffer	[Other]
counteroffer	counteroffer	gotwood4sheep; but not for 1 sheep; Counteroffer	[Counteroffer]
refusal	offer	gotwood4sheep; apologies :(; Refusal	[Offer]
refusal	other	gotwood4sheep; no help here; Refusal	[Other]
refusal	other	ljaybrad123; i have neither sorry; Refusal	[Other]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	other	william; cant; Refusal	[Other]
refusal	other	ljaybrad123; nope; Refusal	[Other]
refusal	refusal	gotwood4sheep; i am out, sorry; Refusal	[Refusal]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	other	william; i have a sheep to give; Accept	[Other]
offer	other	tomas.kostan; i can give you clay or wood i can give you clay or wood; Offer	[Other]
accept	counteroffer	william; clay please; Accept	[Counteroffer]
accept	accept	tomas.kostan; ok; Accept	[Accept]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	refusal	william; not anymore; Refusal	[Refusal]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; none sorry; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
accept	other	tomas.kostan; yes; Accept	[Other]
offer	offer	ljaybrad123; tomas ore for clay? tomas ore for clay?; Offer	[Offer]
counteroffer	other	tomas.kostan; gimme more gimme more; Counteroffer	[Other]
counteroffer	other	ljaybrad123; 2 ore?; Counteroffer	[Other]
counteroffer	other	tomas.kostan; ore and wheat; Counteroffer	[Other]
refusal	offer	ljaybrad123; i have none; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ok then 2 ore ok then 2 ore ok then 2 ore; Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; will for clay; Counteroffer	[Offer] 
accept	offer	tomas.kostan; deal; Accept	[Offer]
counteroffer	counteroffer	william; i will give you a shepp for ore; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; 2 clay for 1 sheep 1 wheat?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; i give you clay you give me sheep and wheat; Counteroffer	[Counteroffer]
counteroffer	refusal	tomas.kostan; i can offer just one; Counteroffer	[Refusal]
refusal	refusal	gotwood4sheep; no clay sorry; Refusal	[Refusal]
refusal	offer	william; sry; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	other	ljaybrad123; or a sheep for something? or a sheep for something? or a sheep for something? or a sheep for something?; Offer	[Other]
refusal	refusal	gotwood4sheep; apologies; Refusal	[Refusal]
refusal	other	tomas.kostan; sry no; Refusal	[Other]
counteroffer	other	william; you want a sheep?; Counteroffer	[Other]
offer	offer	ljaybrad123; yes; Offer	[Offer]
counteroffer	offer	william; if you give me ore; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; awesome; Accept	[Counteroffer]
accept	offer	william; ok ok; Accept	[Offer]
offer	other	william; i am giving wood for ore; Offer	[Other]
refusal	refusal	gotwood4sheep; have no ore because a robber keeps pinching it :D; Refusal	[Refusal]
refusal	other	tomas.kostan; sry no ore; Refusal	[Other]
refusal	offer	ljaybrad123; stupid robber means no ore; Refusal	[Offer]
refusal	accept	william; no; Refusal	[Accept]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
refusal	other	tomas.kostan; nope; Refusal	[Other]
offer	other	ljaybrad123; anyone got ore?; Offer	[Other]
refusal	other	gotwood4sheep; no ore sorry; Refusal	[Other]
refusal	other	william; can't part from mine...; Refusal	[Other]
refusal	other	tomas.kostan; no ore in here either no ore in here either; Refusal	[Other]
offer	other	ljaybrad123; anyone got shee?p; Offer	[Other] 
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	other	ljaybrad123; anyone got wood?; Offer	[Other]
counteroffer	offer	william; yes, for clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; for what; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; i have a single wood; Counteroffer	[Counteroffer]
offer	counteroffer	ljaybrad123; for wheat; Offer	[Counteroffer]
refusal	counteroffer	william; nah; Refusal	[Counteroffer]
counteroffer	refusal	gotwood4sheep; 2 wheat?; Counteroffer	[Refusal]
accept	counteroffer	ljaybrad123; 2 wheat; Accept	[Counteroffer]
refusal	other	gotwood4sheep; sorry, just counted your road, I'll pass I'll pass; Refusal	[Other]
counteroffer	other	william; i will give you a wood for 2 wheat then; Counteroffer	[Other]
accept	counteroffer	ljaybrad123; awesome :P; Accept	[Counteroffer]
offer	other	gotwood4sheep; trade it back for a wheat?; Offer	[Other]
offer	counteroffer	tomas.kostan; need sheep; Offer	[Counteroffer]
refusal	offer	gotwood4sheep; sorry, can't help there; Refusal	[Offer]
accept	offer	william; i have sheep; Accept	[Offer]
counteroffer	offer	william; i need ore or clay.; Counteroffer	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
refusal	counteroffer	william; hmm. no; Refusal	[Counteroffer]
offer	other	tomas.kostan; ok clay will work too ok clay will work too; Offer	[Other]
counteroffer	offer	william; 1 for 1?; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; ill do sheep for wood; Counteroffer	[Accept]
counteroffer	other	tomas.kostan; will you give me sheep for wood?; Counteroffer	[Other]
refusal	accept	ljaybrad123; no actually; Refusal	[Accept]
offer	offer	tomas.kostan; any wheat to spare?; Offer	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; whatcha got; Counteroffer	[Offer]
accept	offer	william; loads; Accept	[Offer]
offer	offer	tomas.kostan; wood :); Offer	[Offer]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; or 2 for 2?; Counteroffer	[Counteroffer]
counteroffer	accept	tomas.kostan; 2 for 2?; Counteroffer	[Accept]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	accept	tomas.kostan; ok :); Accept	[Accept]
offer	other	gotwood4sheep; anyone got clay for wheat?; Offer	[Other]
offer	other	gotwood4sheep; i need 1 clay; Offer	[Other]
refusal	offer	william; too precious...; Refusal	[Offer]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
counteroffer	other	tomas.kostan; i will trade for ore; Counteroffer	[Other]
refusal	offer	gotwood4sheep; had no ore, sorry :(; Refusal	[Offer]
offer	other	ljaybrad123; anyone got ore or wood or clay?; Offer	[Other]
refusal	other	gotwood4sheep; none of those, sorry :(; Refusal	[Other]
accept	offer	tomas.kostan; i got some clay; Accept	[Offer]
offer	offer	ljaybrad123; tomas 1 clay for 1 sheep?; Offer	[Offer]
counteroffer	counteroffer	tomas.kostan; need ore; Counteroffer	[Counteroffer]
refusal	offer	ljaybrad123; i has not enough; Refusal	[Offer]
refusal	refusal	tomas.kostan; ok no trade then; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have a sheep?; Offer	[Other]
refusal	offer	gotwood4sheep; no sheep sorry; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	william; for 2 wheat?; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; william 1 wheat; Counteroffer	[Accept]
refusal	counteroffer	william; no sry; Refusal	[Counteroffer]
