true_act	pred_act	true_turn	pred_turn
counteroffer	offer	Kittles; sorry, wood for clay; Counteroffer	[Offer]
accept	refusal	Rainbow; ok; Accept	[Refusal]
offer	offer	Rainbow; so kittles ile giv u clay? so kittles ile giv u clay?; Offer	[Offer]
accept	refusal	Kittles; please and ill give you wood; Accept	[Refusal]
accept	refusal	Rainbow; ok; Accept	[Refusal]
offer	other	Rainbow; trade wheat?; Offer	[Other]
refusal	offer	Kittles; no wheat; Refusal	[Offer]
refusal	other	inca; Sorry, need mine; Refusal	[Other]
offer	counteroffer	Rainbow; sheep any1?; Offer	[Counteroffer]
refusal	offer	Kittles; im ok thanks; Refusal	[Offer]
counteroffer	offer	ariachiba; I can offer sheep...; Counteroffer	[Offer]
offer	offer	Rainbow; what du wnt in return?; Offer	[Offer]
counteroffer	accept	ariachiba; Preferably wood or ore, but I would take wheat or clay.; Counteroffer	[Accept]
counteroffer	offer	ariachiba; I'll go a sheep for a wheat.; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
offer	other	inca; Does anyone have a wood? I can give sheep or wheat; Offer	[Other]
accept	refusal	Rainbow; i hav wood; Accept	[Refusal]
accept	offer	Rainbow; giv me wheat; Accept	[Offer]
accept	accept	inca; Cool; Accept	[Accept]
offer	other	ariachiba; Anyone willing to give wood for wheat?; Offer	[Other]
accept	offer	Kittles; yep; Accept	[Offer]
offer	offer	Kittles; anyone want some ore for wheat; Offer	[Offer]
accept	refusal	Rainbow; meee; Accept	[Refusal]
accept	accept	ariachiba; Yes!; Accept	[Accept]
accept	other	Rainbow; ok; Accept	[Other]
offer	offer	Kittles; i could do one more trade of ore fro wheat; Offer	[Offer]
accept	counteroffer	Rainbow; me plz; Accept	[Counteroffer]
accept	offer	Kittles; ok; Accept	[Offer]
offer	refusal	Rainbow; i need clay; Offer	[Refusal]
offer	offer	Rainbow; any1 have?; Offer	[Offer]
refusal	offer	inca; Nope, sorry; Refusal	[Offer]
refusal	offer	ariachiba; Not at the moment, unfortunately.; Refusal	[Offer]
offer	offer	Rainbow; i never got any ore; Offer	[Offer]
refusal	refusal	Kittles; need mine sorry; Refusal	[Refusal]
offer	offer	Rainbow; no1 has ore to giv?; Offer	[Offer]
accept	offer	Kittles; oh yeah me; Accept	[Offer]
counteroffer	offer	Kittles; ore for wheat again?; Counteroffer	[Offer]
accept	accept	Rainbow; ya; Accept	[Accept]
accept	accept	Kittles; ok; Accept	[Accept]
offer	other	Rainbow; anybody want to giv me clay?; Offer	[Other]
offer	offer	Rainbow; or wood?; Offer	[Offer]
offer	offer	Rainbow; or ore?; Offer	[Offer]
refusal	refusal	Kittles; none; Refusal	[Refusal]
counteroffer	other	inca; I can give 1 wood; Counteroffer	[Other]
accept	offer	Rainbow; oh wood shud b good; Accept	[Offer]
counteroffer	refusal	inca; wheat in return?; Counteroffer	[Refusal]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
accept	counteroffer	inca; Cool; Accept	[Counteroffer]
offer	offer	Rainbow; i need clay ore or wheat; Offer	[Offer]
offer	offer	Rainbow; any1?; Offer	[Offer]
accept	offer	Kittles; i got wheat; Accept	[Offer]
offer	offer	Rainbow; i cn giv sheep i cn giv sheep; Offer	[Offer]
accept	refusal	Kittles; ok; Accept	[Refusal]
offer	offer	Rainbow; no1 cn giv clay ryt?; Offer	[Offer]
refusal	refusal	inca; not me, sorry; Refusal	[Refusal]
refusal	other	Kittles; no; Refusal	[Other]
refusal	refusal	ariachiba; Seeing as everything I have has been stolen, no. no.; Refusal	[Refusal]
offer	other	ariachiba; I don't suppose anyone wants to give wood for wheat?; Offer	[Other]
refusal	accept	inca; No wood, sorry; Refusal	[Accept]
accept	refusal	Kittles; i will; Accept	[Refusal]
refusal	offer	Rainbow; sorry; Refusal	[Offer]
offer	other	Rainbow; ore any1?; Offer	[Other]
refusal	offer	inca; Got none, sorry; Refusal	[Offer]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	offer	ariachiba; Nope; Refusal	[Offer]
offer	refusal	Rainbow; clay?; Offer	[Refusal]
refusal	refusal	Kittles; nein; Refusal	[Refusal]
refusal	refusal	inca; Nope; Refusal	[Refusal]
refusal	other	ariachiba; Sorry; Refusal	[Other]
offer	other	Rainbow; sheeo?; Offer	[Other]
offer	offer	Rainbow; *sheep; Offer	[Offer]
refusal	counteroffer	ariachiba; Not at the moment; Refusal	[Counteroffer]
counteroffer	other	inca; I'll trade sheep for wood; Counteroffer	[Other]
refusal	counteroffer	Rainbow; um..no sorry; Refusal	[Counteroffer]
offer	other	Rainbow; sheep any1?; Offer	[Other]
counteroffer	offer	ariachiba; Do you have ore?; Counteroffer	[Offer]
refusal	counteroffer	Rainbow; ya bt i nd it; Refusal	[Counteroffer]
counteroffer	accept	ariachiba; How about wood?; Counteroffer	[Accept]
counteroffer	counteroffer	ariachiba; I'll give a sheep for a wood.; Counteroffer	[Counteroffer]
accept	accept	Rainbow; ok; Accept	[Accept]
offer	other	ariachiba; Anyone willing to give ore or clay for wheat?; Offer	[Other]
refusal	offer	inca; Sorry, can't; Refusal	[Offer]
refusal	other	Kittles; nope; Refusal	[Other]
refusal	refusal	Rainbow; no; Refusal	[Refusal]
offer	offer	Kittles; wood for clay?; Offer	[Offer]
refusal	counteroffer	ariachiba; Sorry, no; Refusal	[Counteroffer]
accept	refusal	Rainbow; ya; Accept	[Refusal]
accept	offer	inca; I can do that too if you need two; Accept	[Offer]
offer	accept	Kittles; no clay or ore; Offer	[Accept]
offer	refusal	Kittles; no, i need clay or ore no, i need clay or ore; Offer	[Refusal]
refusal	offer	inca; don't have either, don't have either, sorry; Refusal	[Offer]
refusal	other	ariachiba; I have none.; Refusal	[Other]
refusal	offer	Rainbow; i dny hv; Refusal	[Offer]
offer	refusal	Rainbow; i still need clay; Offer	[Refusal]
refusal	offer	inca; i still have none, sorry; Refusal	[Offer]
offer	refusal	Rainbow; ores?; Offer	[Refusal]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	counteroffer	ariachiba; Nope; Refusal	[Counteroffer]
refusal	offer	inca; Nope; Refusal	[Offer]
offer	other	ariachiba; Anyone willing to give ore for sheep?; Offer	[Other]
refusal	offer	inca; Not got any, sorry; Refusal	[Offer]
accept	other	Kittles; ok; Accept	[Other]
offer	offer	Rainbow; still need clay; Offer	[Offer]
counteroffer	offer	inca; Me too; Counteroffer	[Offer]
refusal	offer	ariachiba; Sorry, no clay; Refusal	[Offer]
refusal	offer	Kittles; no clay no clay; Refusal	[Offer]
offer	other	Rainbow; ore?; Offer	[Other]
refusal	offer	inca; Need mine, sorry; Refusal	[Offer]
refusal	other	ariachiba; nan; Refusal	[Other]
accept	other	Kittles; yes ore; Accept	[Other]
offer	other	Rainbow; wot du wnt?; Offer	[Other]
counteroffer	other	Kittles; wheat; Counteroffer	[Other]
accept	offer	Rainbow; ok; Accept	[Offer]
offer	offer	Rainbow; plz sum1 giv me clay; Offer	[Offer]
refusal	refusal	inca; still have none, sorry; Refusal	[Refusal]
refusal	offer	ariachiba; Yeah, haven't gotten clay in a while...; Refusal	[Offer]
refusal	offer	Kittles; no clay; Refusal	[Offer]
offer	other	ariachiba; Does anyone need wheat?; Offer	[Other]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	offer	inca; Not me Not me; Refusal	[Offer]
offer	other	Rainbow; sheep?; Offer	[Other]
offer	offer	Rainbow; nd sheep; Offer	[Offer]
refusal	counteroffer	inca; Sorry, i have like nothing now; Refusal	[Counteroffer]
offer	other	ariachiba; I will give wheat for anything else...; Offer	[Other]
offer	offer	inca; I'll give wood; Offer	[Offer]
accept	offer	ariachiba; Ok!; Accept	[Offer]
offer	offer	Rainbow; nd sheep; Offer	[Offer]
refusal	refusal	inca; Need mine, sorry; Refusal	[Refusal]
counteroffer	offer	ariachiba; What are you offering?; Counteroffer	[Offer]
offer	offer	Rainbow; wheat or wood; Offer	[Offer]
counteroffer	refusal	ariachiba; I'll give a sheep for a wood. I'll give a sheep for a wood.; Counteroffer	[Refusal]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
offer	counteroffer	Rainbow; got clay any1?; Offer	[Counteroffer]
refusal	offer	inca; need it, sorry; Refusal	[Offer]
offer	offer	Rainbow; cn i get sheep?; Offer	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	ariachiba; I just turned my sheep into clay, sorry!; Refusal	[Offer]
offer	offer	ariachiba; Anyone have ore?; Offer	[Offer]
refusal	other	inca; not me aria, sorry; Refusal	[Other]
offer	offer	Josephine; Can you try another trade?; Offer	[Offer]
offer	other	Josephine; I meant a trade with Amanda...; Offer	[Other]
offer	offer	Josephine; Or can you offer to more than one person?; Offer	[Offer]
counteroffer	counteroffer	Amanda; are you offering sheep, katherine?; Counteroffer	[Counteroffer]
refusal	counteroffer	Amanda; oh, ok. sorry, not interested; Refusal	[Counteroffer]
offer	other	Amanda; anyone got any ore? in exhange for some sheep; Offer	[Other]
counteroffer	refusal	Josephine; I'll do 1 4 1; Counteroffer	[Refusal]
accept	counteroffer	Amanda; yeh!; Accept	[Counteroffer]
offer	other	Amanda; anyone got clay for sheep?; Offer	[Other]
refusal	counteroffer	Josephine; No; Refusal	[Counteroffer]
refusal	offer	Katherine; no no; Refusal	[Offer]
refusal	refusal	Charlotte; no no no; Refusal	[Refusal]
offer	refusal	Katherine; anyone wants to trade wood for clay; Offer	[Refusal]
refusal	refusal	Amanda; no; Refusal	[Refusal]
refusal	refusal	Charlotte; no sorry; Refusal	[Refusal]
counteroffer	refusal	Josephine; What deal?; Counteroffer	[Refusal]
offer	offer	Katherine; 1  4  1; Offer	[Offer]
refusal	other	Josephine; Not right now; Refusal	[Other]
offer	offer	Josephine; No-one wants wheat for clay?; Offer	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	other	Katherine; nope; Refusal	[Refusal] 
offer	other	Katherine; wheat for clay?; Offer	[Other]
refusal	offer	Josephine; No, sorry; Refusal	[Offer]
refusal	refusal	Amanda; nope; Refusal	[Refusal]
counteroffer	other	Amanda; sheep for clay?; Counteroffer	[Other]
offer	counteroffer	Katherine; charlotte?; Offer	[Counteroffer]
refusal	counteroffer	Charlotte; no no; Refusal	[Counteroffer]
offer	refusal	Katherine; ahh i got 1 sheep; Offer	[Refusal]
refusal	offer	Josephine; Have no clay. Have no clay.; Refusal	[Offer]
offer	counteroffer	Katherine; amanda? 1 for 1; Offer	[Counteroffer]
refusal	accept	Amanda; oh no i meant i want clay too; Refusal	[Accept]
offer	offer	Josephine; No clay for anything right?; Offer	[Offer]
refusal	other	Amanda; nope, serious lack of clay.; Refusal	[Other]
refusal	offer	Katherine; no; Refusal	[Offer]
refusal	other	Charlotte; no; Refusal	[Other]
offer	other	Charlotte; still wanting clay??  Will swap for ore?; Offer	[Other]
accept	refusal	Josephine; Okay; Accept	[Refusal]
offer	offer	Katherine; anyone selling ore or clay; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
refusal	other	Amanda; nope; Refusal	[Other]
refusal	offer	Charlotte; no; Refusal	[Offer]
offer	other	Charlotte; anybody prepared to trade a sheep?; Offer	[Other]
refusal	other	Amanda; i have no sheep; Refusal	[Other]
offer	other	Charlotte; anyone else? anyone else?; Offer	[Other]
refusal	other	Josephine; ni; Refusal	[Other]
refusal	other	Josephine; no; Refusal	[Other]
refusal	other	Katherine; sorry; Refusal	[Other]
offer	other	Katherine; anyone wants to trade wheat for wood; Offer	[Other]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	other	Josephine; We should try and speed through. And no; Refusal	[Other]
offer	other	Katherine; no wait, other way around; Offer	[Other]
refusal	other	Amanda; no; Refusal	[Other]
refusal	other	Charlotte; no no; Refusal	[Other]
offer	refusal	Josephine; Anyone with sheep?; Offer	[Refusal]
refusal	offer	Katherine; ja; Refusal	[Offer]
offer	offer	Josephine; Wood?; Offer	[Offer]
accept	offer	Katherine; ok; Accept	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	refusal	Amanda; i don't have any sheep; Refusal	[Refusal]
offer	other	Charlotte; anyone else with sheep yet?; Offer	[Other]
refusal	counteroffer	Josephine; No; Refusal	[Counteroffer]
counteroffer	other	Katherine; got another 1; Counteroffer	[Other]
offer	offer	Charlotte; what would you trade it for?  clay or wood?; Offer	[Offer]
counteroffer	counteroffer	Katherine; ore?; Counteroffer	[Counteroffer]
refusal	accept	Charlotte; dont have that!; Refusal	[Accept]
counteroffer	other	Katherine; ill trade it for wood ill trade it for wood; Counteroffer	[Other] 
offer	offer	Josephine; Sheep?; Offer	[Offer]
refusal	offer	Charlotte; nada :(; Refusal	[Offer]
refusal	other	Amanda; nope; Refusal	[Other]
offer	other	Charlotte; wood for clay ?; Offer	[Other]
refusal	accept	Josephine; Don't hav enay; Refusal	[Accept]
refusal	offer	Josephine; Have any...; Refusal	[Offer]
refusal	refusal	Amanda; nope; Refusal	[Refusal]
offer	other	Charlotte; sheep or wood in return for clay or wheat?; Offer	[Other]
counteroffer	offer	Josephine; Wood for clay; Counteroffer	[Offer]
refusal	accept	Amanda; nope; Refusal	[Accept]
counteroffer	other	Josephine; 1 4 1; Counteroffer	[Other]
accept	refusal	Charlotte; ok; Accept	[Refusal]
offer	offer	Katherine; anyone needs wheat; Offer	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	offer	Josephine; For what?; Counteroffer	[Offer]
offer	offer	Katherine; wood; Offer	[Offer]
accept	offer	Josephine; Okay; Accept	[Offer]
refusal	offer	Josephine; Actually, sorry no...; Refusal	[Offer]
accept	other	Josephine; Okay, yes; Accept	[Other]
accept	accept	Josephine; Just got some more...; Accept	[Accept]
offer	other	Charlotte; sheep anyone??; Offer	[Other]
refusal	offer	Josephine; No; Refusal	[Offer]
counteroffer	other	Katherine; ive got a sheep; Counteroffer	[Other]
counteroffer	counteroffer	Katherine; for clay? for clay?; Counteroffer	[Counteroffer]
refusal	refusal	Amanda; no; Refusal	[Refusal]
offer	refusal	Charlotte; for wheat or wood i can trade for?; Offer	[Refusal]
refusal	counteroffer	Katherine; no; Refusal	[Counteroffer]
offer	offer	Amanda; yeh for clay?; Offer	[Offer]
offer	other	Charlotte; sheep in exchange for wheat??; Offer	[Other]
refusal	refusal	Amanda; no; Refusal	[Refusal]
refusal	offer	Josephine; no; Refusal	[Offer]
offer	refusal	Katherine; wheat for clay?; Offer	[Refusal]
refusal	counteroffer	Josephine; no; Refusal	[Counteroffer]
refusal	refusal	Amanda; no; Refusal	[Refusal]
refusal	refusal	Charlotte; sorry don't haveit; Refusal	[Refusal]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	refusal	Amanda; does anyone want sheep?; Offer	[Refusal]
accept	offer	Charlotte; YES; Accept	[Offer]
accept	offer	Josephine; Me; Accept	[Offer]
offer	offer	Amanda; i want clay or ore; Offer	[Offer]
counteroffer	offer	Josephine; Clay; Counteroffer	[Offer]
counteroffer	offer	Charlotte; I NEED SHEEP!!!!!; Counteroffer	[Offer]
offer	offer	Amanda; 1 4 1 both of you? 1 4 1 both of you?; Offer	[Offer]
accept	offer	Charlotte; yes but what do you want in return again?; Accept	[Offer]
offer	offer	Amanda; ore?; Offer	[Offer]
offer	counteroffer	Amanda; or anything really except wheat; Offer	[Counteroffer]
counteroffer	refusal	Charlotte; wood??; Counteroffer	[Refusal]
accept	refusal	Amanda; sure; Accept	[Refusal]
offer	offer	Amanda; anyone else want some more sheeep?; Offer	[Offer]
offer	offer	Amanda; i need ore!; Offer	[Offer]
refusal	refusal	Josephine; no; Refusal	[Refusal]
accept	offer	Charlotte; will do as soon as i get something other than wheat to trade with you!; Accept	[Offer]
offer	other	Charlotte; would you trade another sheep for another wood?; Offer	[Other]
refusal	accept	Josephine; no; Refusal	[Accept]
refusal	offer	Amanda; nope only got one left; Refusal	[Offer]
offer	other	Charlotte; wheat for clay or wood anyone?; Offer	[Other]
refusal	other	Josephine; no; Refusal	[Other]
refusal	other	Amanda; no no; Refusal	[Other]
refusal	refusal	Katherine; no no; Refusal	[Refusal]
offer	other	Charlotte; ore in return for a sheep?; Offer	[Other]
accept	other	Josephine; Yes; Accept	[Other]
counteroffer	offer	Josephine; one; Counteroffer	[Offer]
offer	other	gotwood4sheep; anyone want to swap a clay for a wheat?; Offer	[Other]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
offer	other	tomas.kostan; can i get an ore from someone?; Offer	[Other]
counteroffer	offer	william; for a sheep?; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; afraid not :(; Refusal	[Refusal]
accept	other	tomas.kostan; for a sheep :); Accept	[Other]
accept	refusal	william; ok; Accept	[Refusal]
offer	other	gotwood4sheep; anyone got another sheep?  I can offer a wheat; Offer	[Other]
refusal	accept	tomas.kostan; nope sry; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
offer	other	william; i have an ore to give,  need a sheep; Offer	[Other]
refusal	counteroffer	gotwood4sheep; no sheeps here :(; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; sry not interested in ore anymore; Refusal	[Offer]
offer	refusal	gotwood4sheep; anyone want to trade me a clay?; Offer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	gotwood4sheep; I have a range of goodies to offer; Offer	[Refusal]
refusal	counteroffer	tomas.kostan; no clay in here; Refusal	[Counteroffer]
offer	offer	william; can i get a sheep?  giving wheat; Offer	[Offer]
refusal	refusal	gotwood4sheep; still no furry beasties here; Refusal	[Refusal]
refusal	other	tomas.kostan; no sry; Refusal	[Other]
offer	refusal	william; can i get an ore?; Offer	[Refusal]
refusal	other	tomas.kostan; nope; Refusal	[Other]
counteroffer	refusal	gotwood4sheep; what for.. :D; Counteroffer	[Refusal]
offer	refusal	william; a wheat?; Offer	[Refusal]
refusal	offer	gotwood4sheep; i have a bounty crop; Refusal	[Offer]
counteroffer	other	william; how about a wood then?; Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; clay or sheep are my primary desires; Counteroffer	[Offer]
accept	offer	william; alright a clay; Accept	[Offer]
accept	offer	gotwood4sheep; ok!; Accept	[Offer]
offer	other	tomas.kostan; can i get a wood?; Offer	[Other]
refusal	other	william; no; Refusal	[Other]
counteroffer	offer	tomas.kostan; alright... what about some wheat?; Counteroffer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
refusal	other	gotwood4sheep; alas I now require my remaining goods; Refusal	[Other]
counteroffer	offer	tomas.kostan; ore? :D; Counteroffer	[Offer]
refusal	offer	william; can't; Refusal	[Offer]
refusal	offer	gotwood4sheep; next time maybe!; Refusal	[Offer]
offer	other	gotwood4sheep; got sheep?; Offer	[Other]
offer	offer	gotwood4sheep; I got wood; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; sry not interested anymore; Refusal	[Offer]
offer	offer	william; tomas, I will give you 2 wood for a sheep...; Offer	[Offer]
refusal	counteroffer	tomas.kostan; i just discarded all of my sheep... :/; Refusal	[Counteroffer]
offer	refusal	tomas.kostan; ore anyone?; Offer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; i have a man on my ore pile...; Refusal	[Refusal]
offer	other	tomas.kostan; ore to spare william?; Offer	[Other]
counteroffer	accept	william; ^^ i need sheep as always; Counteroffer	[Accept]
offer	other	tomas.kostan; wood?  wheat?; Offer	[Other]
refusal	refusal	william; no sry; Refusal	[Refusal]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
counteroffer	offer	william; for a sheep; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; i have 0 sheep, sorry, I know they are in high demand too; Refusal	[Accept]
offer	offer	gotwood4sheep; tomas, any clay??; Offer	[Offer]
refusal	offer	tomas.kostan; no clay :( robber steals it all!; Refusal	[Offer]
offer	other	tomas.kostan; i will give you sheep for a clay!; Offer	[Other]
refusal	accept	gotwood4sheep; i have no clay :(; Refusal	[Accept]
offer	other	gotwood4sheep; william, how much for your clay :); Offer	[Other]
refusal	counteroffer	william; none left to trade; Refusal	[Counteroffer]
offer	offer	tomas.kostan; clay to spare? :); Offer	[Offer]
accept	offer	william; yup; Accept	[Offer]
counteroffer	other	william; i need ore or wood; Counteroffer	[Other]
offer	offer	tomas.kostan; for a wood?; Offer	[Offer]
accept	counteroffer	william; yes; Accept	[Counteroffer]
offer	offer	gotwood4sheep; william, can you spare another clay for another wood?; Offer	[Offer]
refusal	counteroffer	william; wooded up ;); Refusal	[Counteroffer]
offer	offer	gotwood4sheep; anyone got ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no sry; Refusal	[Other]
offer	other	tomas.kostan; need wood and clay; Offer	[Other]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	other	gotwood4sheep; i have wood,  what you got?; Counteroffer	[Other]
offer	offer	tomas.kostan; sheep?; Offer	[Offer]
counteroffer	other	gotwood4sheep; anything else?; Counteroffer	[Other]
offer	counteroffer	tomas.kostan; wheat?; Offer	[Counteroffer]
accept	other	gotwood4sheep; i'll take your first offer i'll take your first offer; Accept	[Other]
accept	accept	tomas.kostan; ok then; Accept	[Accept]
offer	offer	tomas.kostan; what about an ore?; Offer	[Offer]
refusal	other	william; i'm broke; Refusal	[Other]
counteroffer	refusal	gotwood4sheep; again, what do you have?   I'm not as sold on this trade  but i'll hear you out; Counteroffer	[Refusal]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
refusal	accept	gotwood4sheep; one for one doesn't really work for me, sorry; Refusal	[Accept]
counteroffer	offer	tomas.kostan; sheep or wheat + wood? sheep or wheat + wood?; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; think i'll pass :); Refusal	[Refusal]
offer	refusal	william; can i get an ore for a sheep?; Offer	[Refusal]
refusal	offer	tomas.kostan; no ore here sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; fraid not; Refusal	[Offer]
offer	refusal	tomas.kostan; clay ore for trade anyone?; Offer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i need a clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; can offer an ore; Counteroffer	[Offer]
offer	accept	tomas.kostan; ore for what then?; Offer	[Accept]
counteroffer	offer	gotwood4sheep; clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; which you don't have?; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; clay and ore :)  ask for anything else ask for anything else; Offer	[Counteroffer]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ok wood then?  anyone can trade wood?; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; i have wood but guess what; Refusal	[Refusal]
refusal	refusal	william; nada; Refusal	[Refusal]
counteroffer	other	gotwood4sheep; need clay; Counteroffer	[Other]
counteroffer	other	gotwood4sheep; i could do 1 wood for a sheep perhaps?; Counteroffer	[Other]
counteroffer	refusal	tomas.kostan; i can give you a sheep and a wheat  think about that :); Counteroffer	[Refusal]
accept	counteroffer	gotwood4sheep; ok then; Accept	[Counteroffer]
accept	offer	tomas.kostan; :); Accept	[Offer]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	william; clay from someone?; Offer	[Offer]
refusal	offer	gotwood4sheep; no clay at all, apologies; Refusal	[Offer]
refusal	refusal	tomas.kostan; sry i only have a sheep; Refusal	[Refusal]
offer	offer	tomas.kostan; ore anyone?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	other	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Other]
offer	offer	tomas.kostan; can offer just one :) can offer just one :); Offer	[Offer]
refusal	refusal	gotwood4sheep; sorry!; Refusal	[Refusal]
offer	offer	tomas.kostan; still no ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	[Offer]
counteroffer	refusal	tomas.kostan; sheep perhaps?; Counteroffer	[Refusal]
refusal	accept	gotwood4sheep; no sheep, sorry!; Refusal	[Accept]
counteroffer	offer	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; still not enticing; Refusal	[Counteroffer]
offer	offer	tomas.kostan; ore, sheep or wheat to spare?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i have an ore; Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what can you offer in return; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; sheep or wheat?; Offer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Counteroffer]
counteroffer	offer	gotwood4sheep; or 2 wood; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Offer]
accept	offer	gotwood4sheep; go on then; Accept	[Offer]
offer	other	gotwood4sheep; tomas - wheat for wood?; Offer	[Other]
offer	counteroffer	gotwood4sheep; i need wood; Offer	[Counteroffer]
refusal	accept	tomas.kostan; but i do not need wheat :); Refusal	[Accept]
offer	other	gotwood4sheep; anyone want to trade a wheat for a sheep?; Offer	[Other]
counteroffer	offer	tomas.kostan; i can give you your wood for wheat :); Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
offer	offer	gotwood4sheep; wood for wheat tomas?; Offer	[Offer]
accept	refusal	tomas.kostan; yes; Accept	[Refusal]
accept	offer	gotwood4sheep; ok then, one sec!; Accept	[Offer]
offer	offer	ljaybrad123; anyone have clay for sheep?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	william; can i get a clay from someone?; Offer	[Other]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	other	tomas.kostan; anyone have some wood to spare?; Offer	[Other]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; no sorry; Refusal	[Refusal]
offer	offer	tomas.kostan; for a sheep; Offer	[Offer]
counteroffer	offer	william; for ore?; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Counteroffer]
refusal	offer	william; got enough. sorry; Refusal	[Offer]
offer	accept	william; i can give you a lot for a clay, anyone?; Offer	[Accept]
refusal	counteroffer	tomas.kostan; no sry; Refusal	[Counteroffer]
accept	refusal	ljaybrad123; I have clay; Accept	[Refusal]
counteroffer	offer	ljaybrad123; wood and a wheat?; Counteroffer	[Offer]
accept	refusal	william; fine; Accept	[Refusal]
offer	offer	tomas.kostan; wood anyone?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	tomas.kostan; still no wood?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	other	william; can i get a sheep for a wheat from someone?; Offer	[Other]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
offer	offer	tomas.kostan; do you have one for trade?; Offer	[Offer]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	other	ljaybrad123; I can spare a wood for clay; Counteroffer	[Other]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
