true_act	pred_act	true_turn	pred_turn
refusal	offer	ariachiba; I have none.; Refusal	[Offer]
refusal	refusal	Rainbow; i dny hv; Refusal	[Refusal]
refusal	counteroffer	inca; i still have none, sorry; Refusal	[Counteroffer]
offer	offer	Rainbow; ores?; Offer	[Offer]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	offer	ariachiba; Nope; Refusal	[Offer]
refusal	offer	inca; Nope; Refusal	[Offer]
refusal	refusal	inca; Not got any, sorry; Refusal	[Refusal]
accept	offer	Kittles; ok; Accept	[Offer]
counteroffer	offer	inca; Me too; Counteroffer	[Offer]
refusal	offer	ariachiba; Sorry, no clay; Refusal	[Offer]
refusal	offer	Kittles; no clay no clay; Refusal	[Offer]
offer	offer	Rainbow; ore?; Offer	[Offer]
refusal	offer	inca; Need mine, sorry; Refusal	[Offer]
refusal	offer	ariachiba; nan; Refusal	[Offer]
accept	offer	Kittles; yes ore; Accept	[Offer]
offer	offer	Rainbow; wot du wnt?; Offer	[Offer]
counteroffer	other	Kittles; wheat; Counteroffer	[Other]
accept	offer	Rainbow; ok; Accept	[Offer]
refusal	offer	inca; still have none, sorry; Refusal	[Offer]
refusal	offer	ariachiba; Yeah, haven't gotten clay in a while...; Refusal	[Offer]
refusal	counteroffer	Kittles; no clay; Refusal	Counteroffer
refusal	other	Kittles; no; Refusal	[Other]
refusal	offer	inca; Not me Not me; Refusal	[Offer]
offer	offer	Rainbow; sheep?; Offer	[Offer]
offer	offer	Rainbow; nd sheep; Offer	[Offer]
refusal	offer	inca; Sorry, i have like nothing now; Refusal	[Offer]
offer	offer	inca; I'll give wood; Offer	[Offer]
accept	offer	ariachiba; Ok!; Accept	[Offer]
refusal	offer	inca; Need mine, sorry; Refusal	[Offer]
counteroffer	offer	ariachiba; What are you offering?; Counteroffer	[Offer]
offer	offer	Rainbow; wheat or wood; Offer	[Offer]
counteroffer	counteroffer	ariachiba; I'll give a sheep for a wood. I'll give a sheep for a wood.; Counteroffer	Counteroffer
accept	offer	Rainbow; ok; Accept	[Offer]
refusal	offer	inca; need it, sorry; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	ariachiba; I just turned my sheep into clay, sorry!; Refusal	[Offer]
offer	offer	ariachiba; Anyone have ore?; Offer	[Offer]
refusal	offer	inca; not me aria, sorry; Refusal	[Offer]
offer	offer	Josephine; Can you try another trade?; Offer	[Offer]
offer	other	Josephine; I meant a trade with Amanda...; Offer	[Other]
offer	offer	Josephine; Or can you offer to more than one person?; Offer	[Offer]
counteroffer	offer	Amanda; are you offering sheep, katherine?; Counteroffer	[Offer]
refusal	offer	Amanda; oh, ok. sorry, not interested; Refusal	[Offer]
offer	offer	Amanda; anyone got any ore? in exhange for some sheep; Offer	[Offer]
counteroffer	offer	Josephine; I'll do 1 4 1; Counteroffer	[Offer]
accept	accept	Amanda; yeh!; Accept	[Accept]
offer	offer	Amanda; anyone got clay for sheep?; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
refusal	offer	Katherine; no no; Refusal	[Offer]
refusal	offer	Charlotte; no no no; Refusal	[Offer]
refusal	counteroffer	Amanda; no; Refusal	Counteroffer
refusal	offer	Charlotte; no sorry; Refusal	[Offer]
counteroffer	offer	Josephine; What deal?; Counteroffer	[Offer]
offer	offer	Katherine; 1  4  1; Offer	[Offer]
refusal	offer	Josephine; Not right now; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	other	Katherine; nope; Refusal	[Other]
refusal	counteroffer	Josephine; No, sorry; Refusal	[Counteroffer]
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	offer	Amanda; sheep for clay?; Counteroffer	[Offer]
offer	offer	Katherine; charlotte?; Offer	[Offer]
refusal	counteroffer	Charlotte; no no; Refusal	[Counteroffer]
offer	offer	Katherine; ahh i got 1 sheep; Offer	[Offer]
refusal	offer	Josephine; Have no clay. Have no clay.; Refusal	[Offer]
offer	offer	Katherine; amanda? 1 for 1; Offer	[Offer]
refusal	offer	Amanda; oh no i meant i want clay too; Refusal	[Offer]
refusal	offer	Amanda; nope, serious lack of clay.; Refusal	[Offer]
refusal	offer	Katherine; no; Refusal	[Offer]
refusal	offer	Charlotte; no; Refusal	[Offer]
accept	counteroffer	Josephine; Okay; Accept	Counteroffer
offer	offer	Katherine; anyone selling ore or clay; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	other	Charlotte; no; Refusal	[Other]
refusal	offer	Amanda; i have no sheep; Refusal	[Offer]
offer	offer	Charlotte; anyone else? anyone else?; Offer	[Offer]
refusal	offer	Josephine; ni; Refusal	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
offer	offer	Katherine; anyone wants to trade wheat for wood; Offer	[Offer]
refusal	counteroffer	Amanda; no; Refusal	[Counteroffer]
refusal	counteroffer	Josephine; We should try and speed through. And no; Refusal	Counteroffer
offer	offer	Katherine; no wait, other way around; Offer	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	offer	Charlotte; no no; Refusal	[Offer]
refusal	other	Katherine; ja; Refusal	[Other]
offer	offer	Josephine; Wood?; Offer	[Offer]
accept	offer	Katherine; ok; Accept	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	offer	Amanda; i don't have any sheep; Refusal	[Offer]
refusal	other	Josephine; No; Refusal	[Other]
counteroffer	offer	Katherine; got another 1; Counteroffer	[Offer]
offer	offer	Charlotte; what would you trade it for?  clay or wood?; Offer	[Offer]
counteroffer	offer	Katherine; ore?; Counteroffer	[Offer]
refusal	counteroffer	Charlotte; dont have that!; Refusal	[Counteroffer]
counteroffer	offer	Katherine; ill trade it for wood ill trade it for wood; Counteroffer	[Offer]
refusal	offer	Charlotte; nada :(; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	accept	Josephine; Don't hav enay; Refusal	[Accept]
refusal	refusal	Josephine; Have any...; Refusal	[Refusal]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	offer	Charlotte; sheep or wood in return for clay or wheat?; Offer	[Offer]
counteroffer	offer	Josephine; Wood for clay; Counteroffer	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	offer	Josephine; 1 4 1; Counteroffer	[Offer]
accept	offer	Charlotte; ok; Accept	[Offer]
offer	refusal	Katherine; anyone needs wheat; Offer	[Refusal]
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	other	Josephine; For what?; Counteroffer	[Other]
offer	offer	Katherine; wood; Offer	[Offer]
accept	offer	Josephine; Okay; Accept	[Offer]
refusal	offer	Josephine; Actually, sorry no...; Refusal	[Offer]
accept	offer	Josephine; Okay, yes; Accept	[Offer]
accept	offer	Josephine; Just got some more...; Accept	[Offer]
offer	offer	Charlotte; sheep anyone??; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
counteroffer	offer	Katherine; ive got a sheep; Counteroffer	[Offer]
counteroffer	offer	Katherine; for clay? for clay?; Counteroffer	[Offer]
refusal	counteroffer	Amanda; no; Refusal	[Counteroffer]
offer	offer	Charlotte; for wheat or wood i can trade for?; Offer	[Offer]
refusal	offer	Katherine; no; Refusal	[Offer]
offer	offer	Amanda; yeh for clay?; Offer	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
offer	offer	Katherine; wheat for clay?; Offer	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	offer	Charlotte; sorry don't haveit; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	offer	Amanda; does anyone want sheep?; Offer	[Offer]
accept	offer	Charlotte; YES; Accept	[Offer]
accept	offer	Josephine; Me; Accept	[Offer]
offer	offer	Amanda; i want clay or ore; Offer	[Offer]
counteroffer	offer	Josephine; Clay; Counteroffer	[Offer]
counteroffer	offer	Charlotte; I NEED SHEEP!!!!!; Counteroffer	[Offer]
offer	offer	Amanda; 1 4 1 both of you? 1 4 1 both of you?; Offer	[Offer]
accept	offer	Charlotte; yes but what do you want in return again?; Accept	[Offer]
offer	offer	Amanda; ore?; Offer	[Offer]
offer	offer	Amanda; or anything really except wheat; Offer	[Offer]
counteroffer	offer	Charlotte; wood??; Counteroffer	[Offer]
accept	accept	Amanda; sure; Accept	[Accept]
offer	offer	Amanda; anyone else want some more sheeep?; Offer	[Offer]
offer	offer	Amanda; i need ore!; Offer	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
accept	offer	Charlotte; will do as soon as i get something other than wheat to trade with you!; Accept	[Offer]
offer	offer	Charlotte; would you trade another sheep for another wood?; Offer	[Offer]
refusal	refusal	Josephine; no; Refusal	[Refusal]
refusal	offer	Amanda; nope only got one left; Refusal	[Offer]
offer	offer	Charlotte; wheat for clay or wood anyone?; Offer	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
refusal	offer	Amanda; no no; Refusal	[Offer]
refusal	offer	Katherine; no no; Refusal	[Offer]
offer	offer	Charlotte; ore in return for a sheep?; Offer	[Offer]
accept	counteroffer	Josephine; Yes; Accept	Counteroffer
counteroffer	offer	Josephine; one; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
counteroffer	offer	william; for a sheep?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
accept	refusal	tomas.kostan; for a sheep :); Accept	[Refusal]
accept	offer	william; ok; Accept	[Offer]
refusal	counteroffer	tomas.kostan; nope sry; Refusal	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sheeps here :(; Refusal	[Offer]
refusal	offer	tomas.kostan; sry not interested in ore anymore; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	gotwood4sheep; I have a range of goodies to offer; Offer	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	offer	gotwood4sheep; still no furry beasties here; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what for.. :D; Counteroffer	[Offer]
offer	offer	william; a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i have a bounty crop; Refusal	[Offer]
counteroffer	offer	william; how about a wood then?; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; clay or sheep are my primary desires; Counteroffer	[Offer]
accept	offer	william; alright a clay; Accept	[Offer]
accept	offer	gotwood4sheep; ok!; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; alright... what about some wheat?; Counteroffer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
refusal	refusal	gotwood4sheep; alas I now require my remaining goods; Refusal	[Refusal]
counteroffer	offer	tomas.kostan; ore? :D; Counteroffer	[Offer]
refusal	offer	william; can't; Refusal	[Offer]
refusal	offer	gotwood4sheep; next time maybe!; Refusal	[Offer]
offer	offer	gotwood4sheep; I got wood; Offer	[Offer]
refusal	accept	william; nope; Refusal	[Accept]
refusal	offer	tomas.kostan; sry not interested anymore; Refusal	[Offer]
offer	offer	william; tomas, I will give you 2 wood for a sheep...; Offer	[Offer]
refusal	accept	tomas.kostan; i just discarded all of my sheep... :/; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	gotwood4sheep; i have a man on my ore pile...; Refusal	[Other]
counteroffer	offer	william; ^^ i need sheep as always; Counteroffer	[Offer]
offer	offer	tomas.kostan; wood?  wheat?; Offer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
counteroffer	offer	william; for a sheep; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; i have 0 sheep, sorry, I know they are in high demand too; Refusal	Counteroffer
offer	offer	gotwood4sheep; tomas, any clay??; Offer	[Offer]
refusal	offer	tomas.kostan; no clay :( robber steals it all!; Refusal	[Offer]
offer	offer	tomas.kostan; i will give you sheep for a clay!; Offer	[Offer]
refusal	accept	gotwood4sheep; i have no clay :(; Refusal	[Accept]
offer	offer	gotwood4sheep; william, how much for your clay :); Offer	[Offer]
refusal	offer	william; none left to trade; Refusal	[Offer]
offer	offer	tomas.kostan; clay to spare? :); Offer	[Offer]
accept	offer	william; yup; Accept	[Offer]
counteroffer	offer	william; i need ore or wood; Counteroffer	[Offer]
offer	offer	tomas.kostan; for a wood?; Offer	[Offer]
accept	offer	william; yes; Accept	[Offer]
refusal	offer	william; wooded up ;); Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i have wood,  what you got?; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; anything else?; Counteroffer	[Offer]
offer	offer	tomas.kostan; wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; i'll take your first offer i'll take your first offer; Accept	[Offer]
accept	offer	tomas.kostan; ok then; Accept	[Offer]
offer	offer	tomas.kostan; what about an ore?; Offer	[Offer]
refusal	counteroffer	william; i'm broke; Refusal	[Counteroffer]
counteroffer	offer	gotwood4sheep; again, what do you have?   I'm not as sold on this trade  but i'll hear you out; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; one for one doesn't really work for me, sorry; Refusal	[Offer]
counteroffer	counteroffer	tomas.kostan; sheep or wheat + wood? sheep or wheat + wood?; Counteroffer	[Counteroffer]
refusal	accept	gotwood4sheep; think i'll pass :); Refusal	[Accept]
refusal	refusal	tomas.kostan; no ore here sry; Refusal	[Refusal]
refusal	counteroffer	gotwood4sheep; fraid not; Refusal	Counteroffer
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i need a clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; can offer an ore; Counteroffer	[Offer]
offer	offer	tomas.kostan; ore for what then?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; which you don't have?; Counteroffer	[Offer]
offer	offer	tomas.kostan; clay and ore :)  ask for anything else ask for anything else; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ok wood then?  anyone can trade wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; i have wood but guess what; Refusal	[Offer]
refusal	offer	william; nada; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; need clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; i could do 1 wood for a sheep perhaps?; Counteroffer	[Offer]
counteroffer	accept	tomas.kostan; i can give you a sheep and a wheat  think about that :); Counteroffer	[Accept]
accept	refusal	gotwood4sheep; ok then; Accept	[Refusal]
accept	counteroffer	tomas.kostan; :); Accept	Counteroffer
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	counteroffer	william; no; Refusal	Counteroffer
refusal	offer	gotwood4sheep; no clay at all, apologies; Refusal	[Offer]
refusal	offer	tomas.kostan; sry i only have a sheep; Refusal	[Offer]
refusal	counteroffer	william; no; Refusal	Counteroffer
counteroffer	offer	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Offer]
offer	refusal	tomas.kostan; can offer just one :) can offer just one :); Offer	[Refusal]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
offer	offer	tomas.kostan; still no ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	counteroffer	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	Counteroffer
counteroffer	offer	tomas.kostan; sheep perhaps?; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; no sheep, sorry!; Refusal	[Accept]
counteroffer	offer	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Offer]
refusal	offer	gotwood4sheep; still not enticing; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i have an ore; Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what can you offer in return; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; or 2 wood; Counteroffer	[Counteroffer]
counteroffer	offer	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; go on then; Accept	[Counteroffer]
offer	offer	gotwood4sheep; i need wood; Offer	[Offer]
refusal	offer	tomas.kostan; but i do not need wheat :); Refusal	[Offer]
counteroffer	counteroffer	tomas.kostan; i can give you your wood for wheat :); Counteroffer	Counteroffer
refusal	accept	william; nope; Refusal	[Accept]
offer	offer	gotwood4sheep; wood for wheat tomas?; Offer	[Offer]
accept	refusal	tomas.kostan; yes; Accept	[Refusal]
accept	counteroffer	gotwood4sheep; ok then, one sec!; Accept	[Counteroffer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	offer	ljaybrad123; no sorry; Refusal	[Offer]
offer	offer	tomas.kostan; for a sheep; Offer	[Offer]
counteroffer	offer	william; for ore?; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Counteroffer]
refusal	counteroffer	william; got enough. sorry; Refusal	Counteroffer
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	ljaybrad123; I have clay; Accept	[Offer]
counteroffer	offer	ljaybrad123; wood and a wheat?; Counteroffer	[Offer]
accept	offer	william; fine; Accept	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	offer	william; can i get a sheep for a wheat from someone?; Offer	[Offer]
accept	refusal	ljaybrad123; yes; Accept	[Refusal]
offer	offer	tomas.kostan; do you have one for trade?; Offer	[Offer]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	offer	ljaybrad123; I can spare a wood for clay; Counteroffer	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	counteroffer	william; sry; Refusal	[Counteroffer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; n; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
accept	offer	william; yep; Accept	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	Counteroffer
refusal	offer	tomas.kostan; nope sry; Refusal	[Offer]
counteroffer	offer	william; 2 wood?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no ore for trade; Refusal	[Offer]
offer	offer	william; can i get someone's clay?; Offer	[Offer]
refusal	offer	ljaybrad123; i has none; Refusal	[Offer]
refusal	refusal	tomas.kostan; no clay in here; Refusal	[Refusal]
offer	offer	william; can i get ore for wood?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Counteroffer]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	Counteroffer
refusal	counteroffer	ljaybrad123; sorry i has wood; Refusal	[Counteroffer]
offer	accept	ljaybrad123; anyone have clay for sheep?; Offer	[Accept]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get wheet from someone?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
counteroffer	offer	william; clay?; Counteroffer	[Offer]
counteroffer	offer	william; ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
accept	offer	william; then one wood; Accept	[Offer]
offer	accept	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	william; no,  but can i give you something for your clay?; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; wood?; Counteroffer	[Offer]
accept	counteroffer	william; sure; Accept	[Counteroffer]
offer	offer	ljaybrad123; anyone have one wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
counteroffer	offer	william; but i really dont need sheep; Counteroffer	[Offer]
offer	offer	ljaybrad123; william for a sheep?; Offer	[Offer]
refusal	offer	william; ^^ no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; 2 sheep?; Counteroffer	[Offer]
accept	offer	william; ok fine; Accept	[Offer]
offer	counteroffer	tomas.kostan; can i get a sheep for a wood?; Offer	Counteroffer
refusal	offer	ljaybrad123; i has no sheep :p; Refusal	[Offer]
counteroffer	refusal	ljaybrad123; I has ore/...; Counteroffer	[Refusal]
accept	offer	william; yes here; Accept	[Offer]
counteroffer	offer	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	counteroffer	william; not for trade; Refusal	Counteroffer
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Offer]
refusal	accept	william; no; Refusal	[Accept]
accept	offer	ljaybrad123; yes but it wont come cheap////; Accept	[Offer]
offer	offer	tomas.kostan; 2 wood?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ore + wood?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; one*; Counteroffer	[Counteroffer]
refusal	offer	ljaybrad123; sorry have those; Refusal	[Offer]
counteroffer	offer	ljaybrad123; its sheep and wheat i need; Counteroffer	[Offer]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
accept	offer	ljaybrad123; yes; Accept	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	tomas.kostan; wheat for clay?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	other	william; i need ore yes; Accept	[Other]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have another wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; clay?; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Offer]
refusal	offer	tomas.kostan; i do not have any; Refusal	[Offer]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	counteroffer	william; no; Refusal	Counteroffer
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Offer]
refusal	offer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; only for wheat; Counteroffer	[Offer]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	offer	ljaybrad123; can do one sheep one ore?; Counteroffer	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
refusal	accept	ljaybrad123; nope sorry; Refusal	[Accept]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	william; does anyone need sheep or wheat?; Offer	[Offer]
offer	counteroffer	william; i need ore or wood; Offer	[Counteroffer]
refusal	offer	tomas.kostan; no thanks; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ta!; Refusal	[Offer]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	Counteroffer
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	offer	william; i will give you 1 clay for 1 ore; Accept	[Offer]
refusal	offer	gotwood4sheep; have no ore, william, sorry; Refusal	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; i have an abundance :); Refusal	[Offer]
offer	offer	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Offer]
offer	accept	tomas.kostan; anyone?; Offer	[Accept]
accept	offer	ljaybrad123; tomas sure; Accept	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
accept	offer	gotwood4sheep; i'll do that; Accept	[Offer]
counteroffer	offer	gotwood4sheep; i can improve :); Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Counteroffer]
accept	other	tomas.kostan; ok :D; Accept	[Other]
accept	offer	tomas.kostan; ok then; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	offer	ljaybrad123; would like wood; Counteroffer	[Offer]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
accept	refusal	ljaybrad123; yep :); Accept	[Refusal]
offer	offer	ljaybrad123; anyone want sheep for clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; got none, sorry :(; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	william; has anyone got wood for me?; Offer	[Other]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no; Refusal	[Offer]
refusal	offer	gotwood4sheep; my single wood is precious; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	refusal	william; no, sry; Refusal	[Refusal]
