true_act	pred_act	true_turn	pred_turn
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	offer	Amanda; sheep for clay?; Counteroffer	[Offer]
offer	offer	Katherine; charlotte?; Offer	[Offer]
refusal	refusal	Charlotte; no no; Refusal	[Refusal]
offer	offer	Katherine; ahh i got 1 sheep; Offer	[Offer]
refusal	counteroffer	Josephine; Have no clay. Have no clay.; Refusal	[Counteroffer]
offer	offer	Katherine; amanda? 1 for 1; Offer	[Offer]
refusal	counteroffer	Amanda; oh no i meant i want clay too; Refusal	[Counteroffer]
offer	offer	Josephine; No clay for anything right?; Offer	[Offer]
refusal	offer	Amanda; nope, serious lack of clay.; Refusal	[Offer]
refusal	offer	Katherine; no; Refusal	[Offer]
refusal	offer	Charlotte; no; Refusal	[Offer]
offer	offer	Charlotte; still wanting clay??  Will swap for ore?; Offer	[Offer]
accept	counteroffer	Josephine; Okay; Accept	Counteroffer
offer	offer	Katherine; anyone selling ore or clay; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	other	Charlotte; no; Refusal	[Other]
offer	offer	Charlotte; anybody prepared to trade a sheep?; Offer	[Offer]
refusal	offer	Amanda; i have no sheep; Refusal	[Offer]
offer	offer	Charlotte; anyone else? anyone else?; Offer	[Offer]
refusal	offer	Josephine; ni; Refusal	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
refusal	offer	Katherine; sorry; Refusal	[Offer]
offer	offer	Katherine; anyone wants to trade wheat for wood; Offer	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	other	Josephine; We should try and speed through. And no; Refusal	[Other]
offer	offer	Katherine; no wait, other way around; Offer	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
refusal	offer	Charlotte; no no; Refusal	[Offer]
offer	offer	Josephine; Anyone with sheep?; Offer	[Offer]
refusal	offer	Katherine; ja; Refusal	[Offer]
offer	offer	Josephine; Wood?; Offer	[Offer]
accept	offer	Katherine; ok; Accept	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
refusal	offer	Amanda; i don't have any sheep; Refusal	[Offer]
offer	offer	Charlotte; anyone else with sheep yet?; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
counteroffer	offer	Katherine; got another 1; Counteroffer	[Offer]
offer	offer	Charlotte; what would you trade it for?  clay or wood?; Offer	[Offer]
counteroffer	accept	Katherine; ore?; Counteroffer	[Accept]
refusal	other	Charlotte; dont have that!; Refusal	[Class Offer]
counteroffer	counteroffer	Katherine; ill trade it for wood ill trade it for wood; Counteroffer	[Counteroffer]
offer	offer	Josephine; Sheep?; Offer	[Offer]
refusal	other	Charlotte; nada :(; Refusal	[Class Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	offer	Charlotte; wood for clay ?; Offer	[Offer]
refusal	counteroffer	Josephine; Don't hav enay; Refusal	[Counteroffer]
refusal	offer	Josephine; Have any...; Refusal	[Offer]
refusal	counteroffer	Amanda; nope; Refusal	[Counteroffer]
offer	offer	Charlotte; sheep or wood in return for clay or wheat?; Offer	[Offer]
counteroffer	offer	Josephine; Wood for clay; Counteroffer	[Offer]
refusal	counteroffer	Amanda; nope; Refusal	Counteroffer
counteroffer	other	Josephine; 1 4 1; Counteroffer	[Other]
accept	offer	Charlotte; ok; Accept	[Offer]
offer	offer	Katherine; anyone needs wheat; Offer	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
counteroffer	other	Josephine; For what?; Counteroffer	[Other]
offer	offer	Katherine; wood; Offer	[Offer]
accept	offer	Josephine; Okay; Accept	[Offer]
refusal	offer	Josephine; Actually, sorry no...; Refusal	[Offer]
accept	offer	Josephine; Okay, yes; Accept	[Offer]
accept	offer	Josephine; Just got some more...; Accept	[Offer]
offer	offer	Charlotte; sheep anyone??; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
counteroffer	offer	Katherine; ive got a sheep; Counteroffer	[Offer]
counteroffer	accept	Katherine; for clay? for clay?; Counteroffer	[Accept]
refusal	offer	Amanda; no; Refusal	[Offer]
offer	counteroffer	Charlotte; for wheat or wood i can trade for?; Offer	Counteroffer
refusal	counteroffer	Katherine; no; Refusal	[Counteroffer]
offer	offer	Amanda; yeh for clay?; Offer	[Offer]
offer	offer	Charlotte; sheep in exchange for wheat??; Offer	[Offer]
refusal	counteroffer	Amanda; no; Refusal	[Counteroffer]
refusal	refusal	Josephine; no; Refusal	[Refusal]
offer	offer	Katherine; wheat for clay?; Offer	[Offer]
refusal	accept	Josephine; no; Refusal	[Accept]
refusal	refusal	Amanda; no; Refusal	[Refusal]
refusal	offer	Charlotte; sorry don't haveit; Refusal	[Offer]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	offer	Amanda; does anyone want sheep?; Offer	[Offer]
accept	offer	Charlotte; YES; Accept	[Offer]
accept	offer	Josephine; Me; Accept	[Offer]
offer	offer	Amanda; i want clay or ore; Offer	[Offer]
counteroffer	offer	Josephine; Clay; Counteroffer	[Offer]
counteroffer	offer	Charlotte; I NEED SHEEP!!!!!; Counteroffer	[Offer]
offer	offer	Amanda; 1 4 1 both of you? 1 4 1 both of you?; Offer	[Offer]
accept	other	Charlotte; yes but what do you want in return again?; Accept	[Offer] 
offer	offer	Amanda; ore?; Offer	[Offer]
offer	offer	Amanda; or anything really except wheat; Offer	[Offer]
counteroffer	offer	Charlotte; wood??; Counteroffer	[Offer]
accept	offer	Amanda; sure; Accept	[Offer]
offer	offer	Amanda; anyone else want some more sheeep?; Offer	[Offer]
offer	offer	Amanda; i need ore!; Offer	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
accept	offer	Charlotte; will do as soon as i get something other than wheat to trade with you!; Accept	[Offer]
offer	offer	Charlotte; would you trade another sheep for another wood?; Offer	[Offer]
refusal	accept	Josephine; no; Refusal	[Accept]
refusal	offer	Amanda; nope only got one left; Refusal	[Offer]
offer	offer	Charlotte; wheat for clay or wood anyone?; Offer	[Offer]
refusal	refusal	Josephine; no; Refusal	[Refusal]
refusal	offer	Amanda; no no; Refusal	[Offer]
refusal	other	Katherine; no no; Refusal	[Other]
offer	other	Charlotte; ore in return for a sheep?; Offer	[Other]
accept	offer	Josephine; Yes; Accept	[Offer]
counteroffer	accept	Josephine; one; Counteroffer	[Accept]
offer	offer	gotwood4sheep; anyone want to swap a clay for a wheat?; Offer	[Offer]
refusal	accept	william; no; Refusal	[Accept]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get an ore from someone?; Offer	[Offer]
counteroffer	offer	william; for a sheep?; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; afraid not :(; Refusal	[Accept]
accept	offer	tomas.kostan; for a sheep :); Accept	[Offer]
accept	offer	william; ok; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got another sheep?  I can offer a wheat; Offer	[Offer]
refusal	offer	tomas.kostan; nope sry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	william; i have an ore to give,  need a sheep; Offer	[Offer]
refusal	other	gotwood4sheep; no sheeps here :(; Refusal	[Class Offer]
refusal	offer	tomas.kostan; sry not interested in ore anymore; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone want to trade me a clay?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	gotwood4sheep; I have a range of goodies to offer; Offer	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
offer	offer	william; can i get a sheep?  giving wheat; Offer	[Offer]
refusal	accept	gotwood4sheep; still no furry beasties here; Refusal	[Accept]
refusal	refusal	tomas.kostan; no sry; Refusal	[Refusal]
offer	offer	william; can i get an ore?; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
counteroffer	counteroffer	gotwood4sheep; what for.. :D; Counteroffer	[Counteroffer]
offer	offer	william; a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i have a bounty crop; Refusal	[Offer]
counteroffer	offer	william; how about a wood then?; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; clay or sheep are my primary desires; Counteroffer	[Offer]
accept	offer	william; alright a clay; Accept	[Offer]
accept	offer	gotwood4sheep; ok!; Accept	[Offer]
offer	offer	tomas.kostan; can i get a wood?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	tomas.kostan; alright... what about some wheat?; Counteroffer	[Refusal]
refusal	offer	william; no sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; alas I now require my remaining goods; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ore? :D; Counteroffer	[Offer]
refusal	offer	william; can't; Refusal	[Offer]
refusal	offer	gotwood4sheep; next time maybe!; Refusal	[Offer]
offer	offer	gotwood4sheep; got sheep?; Offer	[Offer]
offer	offer	gotwood4sheep; I got wood; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; sry not interested anymore; Refusal	[Offer]
offer	offer	william; tomas, I will give you 2 wood for a sheep...; Offer	[Offer]
refusal	accept	tomas.kostan; i just discarded all of my sheep... :/; Refusal	[Accept]
offer	offer	tomas.kostan; ore anyone?; Offer	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	gotwood4sheep; i have a man on my ore pile...; Refusal	[Offer]
offer	offer	tomas.kostan; ore to spare william?; Offer	[Offer]
counteroffer	offer	william; ^^ i need sheep as always; Counteroffer	[Offer]
offer	offer	tomas.kostan; wood?  wheat?; Offer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
counteroffer	offer	william; for a sheep; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; i have 0 sheep, sorry, I know they are in high demand too; Refusal	Counteroffer
offer	offer	gotwood4sheep; tomas, any clay??; Offer	[Offer]
refusal	offer	tomas.kostan; no clay :( robber steals it all!; Refusal	[Offer]
offer	other	tomas.kostan; i will give you sheep for a clay!; Offer	[Other]
refusal	counteroffer	gotwood4sheep; i have no clay :(; Refusal	Counteroffer
offer	offer	gotwood4sheep; william, how much for your clay :); Offer	[Offer]
refusal	offer	william; none left to trade; Refusal	[Offer]
offer	offer	tomas.kostan; clay to spare? :); Offer	[Offer]
accept	offer	william; yup; Accept	[Offer]
counteroffer	other	william; i need ore or wood; Counteroffer	[Other]
offer	offer	tomas.kostan; for a wood?; Offer	[Offer]
accept	offer	william; yes; Accept	[Offer]
offer	offer	gotwood4sheep; william, can you spare another clay for another wood?; Offer	[Offer]
refusal	offer	william; wooded up ;); Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
offer	offer	tomas.kostan; need wood and clay; Offer	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i have wood,  what you got?; Counteroffer	[Offer]
offer	other	tomas.kostan; sheep?; Offer	[Class Offer]
counteroffer	accept	gotwood4sheep; anything else?; Counteroffer	[Accept]
offer	offer	tomas.kostan; wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; i'll take your first offer i'll take your first offer; Accept	[Offer]
accept	offer	tomas.kostan; ok then; Accept	[Offer]
offer	offer	tomas.kostan; what about an ore?; Offer	[Offer]
refusal	offer	william; i'm broke; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; again, what do you have?   I'm not as sold on this trade  but i'll hear you out; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; one for one doesn't really work for me, sorry; Refusal	[Offer]
counteroffer	offer	tomas.kostan; sheep or wheat + wood? sheep or wheat + wood?; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; think i'll pass :); Refusal	[Refusal]
offer	refusal	william; can i get an ore for a sheep?; Offer	[Refusal]
refusal	refusal	tomas.kostan; no ore here sry; Refusal	[Refusal]
refusal	offer	gotwood4sheep; fraid not; Refusal	[Offer]
offer	offer	tomas.kostan; clay ore for trade anyone?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i need a clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; can offer an ore; Counteroffer	[Offer]
offer	accept	tomas.kostan; ore for what then?; Offer	[Accept]
counteroffer	offer	gotwood4sheep; clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; which you don't have?; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; clay and ore :)  ask for anything else ask for anything else; Offer	[Counteroffer]
refusal	accept	gotwood4sheep; sorry!; Refusal	[Accept]
counteroffer	offer	tomas.kostan; ok wood then?  anyone can trade wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; i have wood but guess what; Refusal	[Offer]
refusal	offer	william; nada; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; need clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; i could do 1 wood for a sheep perhaps?; Counteroffer	[Offer]
counteroffer	accept	tomas.kostan; i can give you a sheep and a wheat  think about that :); Counteroffer	[Accept]
accept	offer	gotwood4sheep; ok then; Accept	[Offer]
accept	accept	tomas.kostan; :); Accept	[Accept]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	counteroffer	william; clay from someone?; Offer	Counteroffer
refusal	accept	gotwood4sheep; no clay at all, apologies; Refusal	[Accept]
refusal	offer	tomas.kostan; sry i only have a sheep; Refusal	[Offer]
offer	offer	tomas.kostan; ore anyone?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Refusal]
offer	offer	tomas.kostan; can offer just one :) can offer just one :); Offer	[Offer]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
offer	offer	tomas.kostan; still no ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; sheep perhaps?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; no sheep, sorry!; Refusal	[Offer]
counteroffer	offer	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; still not enticing; Refusal	[Refusal]
offer	offer	tomas.kostan; ore, sheep or wheat to spare?; Offer	[Offer]
counteroffer	accept	gotwood4sheep; i have an ore; Counteroffer	[Accept]
refusal	offer	william; nope; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; what can you offer in return; Counteroffer	[Refusal]
offer	other	tomas.kostan; sheep or wheat?; Offer	[Class Refusal]
counteroffer	offer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; or 2 wood; Counteroffer	[Offer]
counteroffer	other	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Other]
counteroffer	offer	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Offer]
accept	accept	gotwood4sheep; go on then; Accept	[Accept]
offer	offer	gotwood4sheep; tomas - wheat for wood?; Offer	[Offer]
offer	counteroffer	gotwood4sheep; i need wood; Offer	[Counteroffer]
refusal	offer	tomas.kostan; but i do not need wheat :); Refusal	[Offer]
offer	refusal	gotwood4sheep; anyone want to trade a wheat for a sheep?; Offer	[Refusal]
counteroffer	offer	tomas.kostan; i can give you your wood for wheat :); Counteroffer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
offer	offer	gotwood4sheep; wood for wheat tomas?; Offer	[Offer]
accept	counteroffer	tomas.kostan; yes; Accept	[Counteroffer]
accept	offer	gotwood4sheep; ok then, one sec!; Accept	[Offer]
offer	offer	ljaybrad123; anyone have clay for sheep?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	offer	william; can i get a clay from someone?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; none sorry; Refusal	[Counteroffer]
offer	refusal	tomas.kostan; anyone have some wood to spare?; Offer	[Refusal]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	accept	ljaybrad123; no sorry; Refusal	[Accept]
offer	refusal	tomas.kostan; for a sheep; Offer	[Refusal]
counteroffer	refusal	william; for ore?; Counteroffer	[Refusal]
offer	refusal	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Refusal]
refusal	refusal	william; got enough. sorry; Refusal	[Refusal]
offer	refusal	william; i can give you a lot for a clay, anyone?; Offer	[Refusal]
refusal	other	tomas.kostan; no sry; Refusal	[Class Offer]
accept	refusal	ljaybrad123; I have clay; Accept	[Refusal]
counteroffer	accept	ljaybrad123; wood and a wheat?; Counteroffer	[Accept]
accept	counteroffer	william; fine; Accept	[Counteroffer]
offer	offer	tomas.kostan; wood anyone?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	tomas.kostan; still no wood?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	offer	william; can i get a sheep for a wheat from someone?; Offer	[Offer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
offer	offer	tomas.kostan; do you have one for trade?; Offer	[Offer]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	offer	ljaybrad123; I can spare a wood for clay; Counteroffer	[Offer]
accept	accept	tomas.kostan; ok; Accept	[Accept]
offer	refusal	ljaybrad123; anyone want sheep?; Offer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
offer	offer	ljaybrad123; oooh I would have traded you 1 for 1 :p; Offer	[Offer]
refusal	counteroffer	william; sry; Refusal	[Counteroffer]
offer	other	ljaybrad123; anyone give me ore for sheep?; Offer	[Other]
refusal	counteroffer	tomas.kostan; no; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
offer	offer	william; can i get sheep or ore from someone for wheat?; Offer	[Offer]
refusal	accept	tomas.kostan; n; Refusal	[Accept]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get a wheat for an ore?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	offer	william; yep; Accept	[Offer]
offer	offer	william; can i get an ore for 1 wood; Offer	[Offer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
refusal	offer	tomas.kostan; nope sry; Refusal	[Offer]
counteroffer	refusal	william; 2 wood?; Counteroffer	[Refusal]
refusal	offer	tomas.kostan; no ore for trade; Refusal	[Offer]
offer	offer	william; can i get someone's clay?; Offer	[Offer]
refusal	offer	ljaybrad123; i has none; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
offer	offer	william; can i get ore for wood?; Offer	[Offer]
refusal	other	ljaybrad123; no; Refusal	[Accept] 
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
offer	other	ljaybrad123; anyone want sheep?; Offer	[Other]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	other	william; no; Refusal	[Class Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Counteroffer]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; sorry i has wood; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have clay for sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get wheet from someone?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
counteroffer	other	william; clay?; Counteroffer	[Class Offer]
counteroffer	offer	william; ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
accept	offer	william; then one wood; Accept	[Offer]
offer	accept	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	other	william; no,  but can i give you something for your clay?; Counteroffer	[Other]
counteroffer	offer	ljaybrad123; wood?; Counteroffer	[Offer]
accept	offer	william; sure; Accept	[Offer]
offer	offer	ljaybrad123; anyone have one wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	other	william; yes; Accept	[Other]
counteroffer	offer	william; but i really dont need sheep; Counteroffer	[Offer]
offer	offer	ljaybrad123; william for a sheep?; Offer	[Offer]
refusal	offer	william; ^^ no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; 2 sheep?; Counteroffer	[Offer]
accept	accept	william; ok fine; Accept	[Accept]
offer	offer	tomas.kostan; can i get a sheep for a wood?; Offer	[Offer]
refusal	refusal	ljaybrad123; i has no sheep :p; Refusal	[Refusal]
counteroffer	offer	ljaybrad123; I has ore/...; Counteroffer	[Offer]
accept	counteroffer	william; yes here; Accept	[Counteroffer]
counteroffer	offer	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	ljaybrad123; anyone have wheat or wood?; Offer	[Refusal]
refusal	counteroffer	william; not for trade; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Offer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
offer	offer	tomas.kostan; can you trade clay lj?; Offer	[Offer]
accept	offer	ljaybrad123; yes but it wont come cheap////; Accept	[Offer]
offer	offer	tomas.kostan; 2 wood?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
counteroffer	offer	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	tomas.kostan; ore + wood?; Counteroffer	[Counteroffer]
counteroffer	refusal	ljaybrad123; one*; Counteroffer	[Refusal]
refusal	accept	ljaybrad123; sorry have those; Refusal	[Accept]
counteroffer	accept	ljaybrad123; its sheep and wheat i need; Counteroffer	[Accept]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
offer	refusal	william; can i have someone's ore for sheep?; Offer	[Refusal]
accept	refusal	ljaybrad123; yes; Accept	[Refusal]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	tomas.kostan; wheat for clay?; Offer	[Offer]
refusal	accept	ljaybrad123; nope; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore or sheep?; Offer	[Offer]
accept	offer	william; i need ore yes; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have another wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	other	ljaybrad123; clay?; Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Offer]
refusal	offer	tomas.kostan; i do not have any; Refusal	[Offer]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have clay for sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Offer]
refusal	offer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Offer]
refusal	other	william; no; Refusal	[Class Refusal]
counteroffer	offer	tomas.kostan; only for wheat; Counteroffer	[Offer]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	other	ljaybrad123; can do one sheep one ore?; Counteroffer	[Class Offer]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
offer	other	gotwood4sheep; anyone want to trade for clay?  I can offer wheat or sheep :); Offer	[Other]
refusal	accept	ljaybrad123; nope sorry; Refusal	[Accept]
refusal	other	tomas.kostan; nope; Refusal	[Other]
refusal	other	william; no; Refusal	[Other]
offer	offer	william; does anyone need sheep or wheat?; Offer	[Offer]
offer	offer	william; i need ore or wood; Offer	[Offer]
refusal	offer	tomas.kostan; no thanks; Refusal	[Offer]
refusal	refusal	gotwood4sheep; no ta!; Refusal	[Refusal]
offer	offer	tomas.kostan; anyone can offer any wood?; Offer	[Offer]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	[Offer]
offer	offer	gotwood4sheep; clay, anyone?  or still no :(; Offer	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	offer	william; i will give you 1 clay for 1 ore; Accept	[Offer]
refusal	refusal	gotwood4sheep; have no ore, william, sorry; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone want sheep?; Offer	[Offer]
refusal	refusal	william; nope; Refusal	[Refusal]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; i have an abundance :); Refusal	[Refusal]
offer	offer	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Offer]
offer	counteroffer	tomas.kostan; anyone?; Offer	[Counteroffer]
accept	accept	ljaybrad123; tomas sure; Accept	[Accept]
refusal	offer	william; sry; Refusal	[Offer]
accept	offer	gotwood4sheep; i'll do that; Accept	[Offer]
counteroffer	offer	gotwood4sheep; i can improve :); Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Accept]
accept	offer	tomas.kostan; ok :D; Accept	[Offer]
accept	offer	tomas.kostan; ok then; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	other	ljaybrad123; would like wood; Counteroffer	[Other]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
accept	offer	ljaybrad123; yep :); Accept	[Offer]
offer	offer	ljaybrad123; anyone want sheep for clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; got none, sorry :(; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	offer	william; has anyone got wood for me?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no; Refusal	[Offer]
