true_act	pred_act	true_turn	pred_turn
refusal	offer	Josephine; Actually, sorry no...; Refusal	[Offer]
accept	offer	Josephine; Okay, yes; Accept	[Offer]
accept	offer	Josephine; Just got some more...; Accept	[Offer]
offer	offer	Charlotte; sheep anyone??; Offer	[Offer]
refusal	offer	Josephine; No; Refusal	[Offer]
counteroffer	other	Katherine; ive got a sheep; Counteroffer	[Offer] 
counteroffer	offer	Katherine; for clay? for clay?; Counteroffer	[Offer]
refusal	offer	Amanda; no; Refusal	[Offer]
offer	refusal	Charlotte; for wheat or wood i can trade for?; Offer	[Refusal]
refusal	offer	Katherine; no; Refusal	[Offer]
offer	refusal	Amanda; yeh for clay?; Offer	[Refusal]
refusal	counteroffer	Amanda; no; Refusal	[Counteroffer]
refusal	refusal	Josephine; no; Refusal	[Refusal]
offer	offer	Katherine; wheat for clay?; Offer	[Offer]
refusal	offer	Josephine; no; Refusal	[Offer]
refusal	refusal	Amanda; no; Refusal	[Refusal]
refusal	counteroffer	Charlotte; sorry don't haveit; Refusal	[Counteroffer]
refusal	offer	Amanda; nope; Refusal	[Offer]
offer	offer	Amanda; does anyone want sheep?; Offer	[Offer]
accept	offer	Charlotte; YES; Accept	[Offer]
accept	offer	Josephine; Me; Accept	[Offer]
offer	offer	Amanda; i want clay or ore; Offer	[Offer]
counteroffer	offer	Josephine; Clay; Counteroffer	[Offer]
counteroffer	offer	Charlotte; I NEED SHEEP!!!!!; Counteroffer	[Offer]
offer	offer	Amanda; 1 4 1 both of you? 1 4 1 both of you?; Offer	[Offer]
accept	offer	Charlotte; yes but what do you want in return again?; Accept	[Offer]
offer	counteroffer	Amanda; ore?; Offer	[Counteroffer]
offer	offer	Amanda; or anything really except wheat; Offer	[Offer]
counteroffer	accept	Charlotte; wood??; Counteroffer	[Accept]
accept	offer	Amanda; sure; Accept	[Offer]
offer	offer	Amanda; anyone else want some more sheeep?; Offer	[Offer]
offer	offer	Amanda; i need ore!; Offer	[Offer]
refusal	counteroffer	Josephine; no; Refusal	[Counteroffer]
accept	refusal	Charlotte; will do as soon as i get something other than wheat to trade with you!; Accept	[Refusal]
offer	offer	Charlotte; would you trade another sheep for another wood?; Offer	[Offer]
refusal	accept	Josephine; no; Refusal	[Accept]
refusal	refusal	Amanda; nope only got one left; Refusal	[Refusal]
offer	other	Charlotte; wheat for clay or wood anyone?; Offer	[Other]
refusal	offer	Josephine; no; Refusal	[Offer]
refusal	refusal	Amanda; no no; Refusal	[Refusal]
refusal	offer	Katherine; no no; Refusal	[Offer]
offer	other	Charlotte; ore in return for a sheep?; Offer	[Other]
accept	accept	Josephine; Yes; Accept	[Accept]
counteroffer	accept	Josephine; one; Counteroffer	[Accept]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
counteroffer	offer	william; for a sheep?; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; afraid not :(; Refusal	[Accept]
accept	refusal	tomas.kostan; for a sheep :); Accept	[Refusal]
accept	offer	william; ok; Accept	[Offer]
refusal	counteroffer	tomas.kostan; nope sry; Refusal	[Counteroffer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	counteroffer	gotwood4sheep; no sheeps here :(; Refusal	[Counteroffer]
refusal	refusal	tomas.kostan; sry not interested in ore anymore; Refusal	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	gotwood4sheep; I have a range of goodies to offer; Offer	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	accept	gotwood4sheep; still no furry beasties here; Refusal	[Accept]
refusal	refusal	tomas.kostan; no sry; Refusal	[Refusal]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what for.. :D; Counteroffer	[Offer]
offer	offer	william; a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i have a bounty crop; Refusal	[Offer]
counteroffer	offer	william; how about a wood then?; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; clay or sheep are my primary desires; Counteroffer	[Offer]
accept	counteroffer	william; alright a clay; Accept	[Counteroffer]
accept	accept	gotwood4sheep; ok!; Accept	[Accept]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; alright... what about some wheat?; Counteroffer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
refusal	refusal	gotwood4sheep; alas I now require my remaining goods; Refusal	[Refusal]
counteroffer	offer	tomas.kostan; ore? :D; Counteroffer	[Offer]
refusal	offer	william; can't; Refusal	[Offer]
refusal	offer	gotwood4sheep; next time maybe!; Refusal	[Offer]
offer	offer	gotwood4sheep; I got wood; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; sry not interested anymore; Refusal	[Offer]
offer	other	william; tomas, I will give you 2 wood for a sheep...; Offer	[Other]
refusal	accept	tomas.kostan; i just discarded all of my sheep... :/; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; i have a man on my ore pile...; Refusal	[Offer]
counteroffer	offer	william; ^^ i need sheep as always; Counteroffer	[Offer]
offer	offer	tomas.kostan; wood?  wheat?; Offer	[Offer]
refusal	offer	william; no sry; Refusal	[Offer]
counteroffer	offer	william; for a sheep; Counteroffer	[Offer]
refusal	accept	gotwood4sheep; i have 0 sheep, sorry, I know they are in high demand too; Refusal	[Accept]
offer	offer	gotwood4sheep; tomas, any clay??; Offer	[Offer]
refusal	offer	tomas.kostan; no clay :( robber steals it all!; Refusal	[Offer]
offer	offer	tomas.kostan; i will give you sheep for a clay!; Offer	[Offer]
refusal	accept	gotwood4sheep; i have no clay :(; Refusal	[Accept]
offer	offer	gotwood4sheep; william, how much for your clay :); Offer	[Offer]
refusal	offer	william; none left to trade; Refusal	[Offer]
offer	offer	tomas.kostan; clay to spare? :); Offer	[Offer]
accept	offer	william; yup; Accept	[Offer]
counteroffer	offer	william; i need ore or wood; Counteroffer	[Offer]
offer	offer	tomas.kostan; for a wood?; Offer	[Offer]
accept	offer	william; yes; Accept	[Offer]
refusal	counteroffer	william; wooded up ;); Refusal	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no sry; Refusal	[Other]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	other	gotwood4sheep; i have wood,  what you got?; Counteroffer	[Other] 
offer	offer	tomas.kostan; sheep?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; anything else?; Counteroffer	[Offer]
offer	offer	tomas.kostan; wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; i'll take your first offer i'll take your first offer; Accept	[Offer]
accept	accept	tomas.kostan; ok then; Accept	[Accept]
offer	offer	tomas.kostan; what about an ore?; Offer	[Offer]
refusal	offer	william; i'm broke; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; again, what do you have?   I'm not as sold on this trade  but i'll hear you out; Counteroffer	[Offer]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; one for one doesn't really work for me, sorry; Refusal	[Offer]
counteroffer	counteroffer	tomas.kostan; sheep or wheat + wood? sheep or wheat + wood?; Counteroffer	[Counteroffer]
refusal	refusal	gotwood4sheep; think i'll pass :); Refusal	[Refusal]
refusal	accept	tomas.kostan; no ore here sry; Refusal	[Accept]
refusal	offer	gotwood4sheep; fraid not; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; i need a clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; can offer an ore; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; ore for what then?; Offer	[Counteroffer]
counteroffer	offer	gotwood4sheep; clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; which you don't have?; Counteroffer	[Offer]
offer	refusal	tomas.kostan; clay and ore :)  ask for anything else ask for anything else; Offer	[Refusal]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ok wood then?  anyone can trade wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; i have wood but guess what; Refusal	[Offer]
refusal	counteroffer	william; nada; Refusal	[Counteroffer]
counteroffer	refusal	gotwood4sheep; need clay; Counteroffer	[Refusal]
counteroffer	offer	gotwood4sheep; i could do 1 wood for a sheep perhaps?; Counteroffer	[Offer]
counteroffer	counteroffer	tomas.kostan; i can give you a sheep and a wheat  think about that :); Counteroffer	[Counteroffer]
accept	accept	gotwood4sheep; ok then; Accept	[Accept]
accept	accept	tomas.kostan; :); Accept	[Accept]
offer	refusal	gotwood4sheep; anyone got clay?; Offer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no clay at all, apologies; Refusal	[Offer]
refusal	offer	tomas.kostan; sry i only have a sheep; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	other	gotwood4sheep; I'd need 2 wheat for an ore; Counteroffer	[Other]
offer	refusal	tomas.kostan; can offer just one :) can offer just one :); Offer	[Refusal]
refusal	offer	gotwood4sheep; sorry!; Refusal	[Offer]
offer	offer	tomas.kostan; still no ore?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; only for clay or 2 wheat, sorry; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; sheep perhaps?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; no sheep, sorry!; Refusal	[Offer]
counteroffer	refusal	tomas.kostan; 2 sheep? :) 2 sheep? :); Counteroffer	[Refusal]
refusal	counteroffer	gotwood4sheep; still not enticing; Refusal	[Counteroffer]
counteroffer	offer	gotwood4sheep; i have an ore; Counteroffer	[Offer]
refusal	counteroffer	william; nope; Refusal	[Counteroffer]
counteroffer	refusal	gotwood4sheep; what can you offer in return; Counteroffer	[Refusal]
offer	offer	tomas.kostan; sheep or wheat?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; nah, sorry, again it's clay on my mind; Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; or 2 wood; Counteroffer	[Other]
counteroffer	offer	tomas.kostan; i can give you a clay for an ore + a sheep or a wheat; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ok then... ore for clay? ok then... ore for clay?; Counteroffer	[Offer]
accept	accept	gotwood4sheep; go on then; Accept	[Accept]
offer	offer	gotwood4sheep; i need wood; Offer	[Offer]
refusal	offer	tomas.kostan; but i do not need wheat :); Refusal	[Offer]
counteroffer	accept	tomas.kostan; i can give you your wood for wheat :); Counteroffer	[Accept]
refusal	accept	william; nope; Refusal	[Accept]
offer	refusal	gotwood4sheep; wood for wheat tomas?; Offer	[Refusal]
accept	refusal	tomas.kostan; yes; Accept	[Refusal]
accept	accept	gotwood4sheep; ok then, one sec!; Accept	[Accept]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
counteroffer	offer	william; for clay...; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; no sorry; Refusal	[Refusal]
offer	other	tomas.kostan; for a sheep; Offer	[Other]
counteroffer	offer	william; for ore?; Counteroffer	[Offer]
offer	counteroffer	tomas.kostan; can only offer a sheep can only offer a sheep; Offer	[Counteroffer]
refusal	offer	william; got enough. sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	other	ljaybrad123; I have clay; Accept	[Other]
counteroffer	accept	ljaybrad123; wood and a wheat?; Counteroffer	[Accept]
accept	offer	william; fine; Accept	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	other	william; can i get a sheep for a wheat from someone?; Offer	[Other]
accept	accept	ljaybrad123; yes; Accept	[Accept]
offer	offer	tomas.kostan; do you have one for trade?; Offer	[Offer]
refusal	offer	william; lj does :); Refusal	[Offer]
counteroffer	offer	ljaybrad123; I can spare a wood for clay; Counteroffer	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	refusal	william; sry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; n; Refusal	[Offer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
accept	refusal	william; yep; Accept	[Refusal]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
refusal	offer	tomas.kostan; nope sry; Refusal	[Offer]
counteroffer	refusal	william; 2 wood?; Counteroffer	[Refusal]
refusal	offer	tomas.kostan; no ore for trade; Refusal	[Offer]
offer	offer	william; can i get someone's clay?; Offer	[Offer]
refusal	offer	ljaybrad123; i has none; Refusal	[Offer]
refusal	refusal	tomas.kostan; no clay in here; Refusal	[Refusal]
offer	other	william; can i get ore for wood?; Offer	[Other]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Offer]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; sorry i has wood; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have clay for sheep?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get wheet from someone?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
counteroffer	offer	william; clay?; Counteroffer	[Offer]
counteroffer	offer	william; ore?; Counteroffer	[Offer]
refusal	counteroffer	tomas.kostan; nope; Refusal	[Counteroffer]
accept	offer	william; then one wood; Accept	[Offer]
offer	other	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Other]
refusal	accept	tomas.kostan; no; Refusal	[Accept]
counteroffer	offer	william; no,  but can i give you something for your clay?; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; wood?; Counteroffer	[Offer]
accept	accept	william; sure; Accept	[Accept]
offer	offer	ljaybrad123; anyone have one wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
counteroffer	offer	william; but i really dont need sheep; Counteroffer	[Offer]
offer	offer	ljaybrad123; william for a sheep?; Offer	[Offer]
refusal	counteroffer	william; ^^ no; Refusal	[Counteroffer]
counteroffer	refusal	ljaybrad123; 2 sheep?; Counteroffer	[Refusal]
accept	refusal	william; ok fine; Accept	[Refusal]
offer	offer	tomas.kostan; can i get a sheep for a wood?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; i has no sheep :p; Refusal	Counteroffer
counteroffer	refusal	ljaybrad123; I has ore/...; Counteroffer	[Refusal]
accept	offer	william; yes here; Accept	[Offer]
counteroffer	offer	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Offer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	offer	william; not for trade; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	accept	ljaybrad123; yes but it wont come cheap////; Accept	[Accept]
offer	counteroffer	tomas.kostan; 2 wood?; Offer	[Counteroffer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ore + wood?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; one*; Counteroffer	[Counteroffer]
refusal	offer	ljaybrad123; sorry have those; Refusal	[Offer]
counteroffer	counteroffer	ljaybrad123; its sheep and wheat i need; Counteroffer	[Counteroffer]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
accept	offer	ljaybrad123; yes; Accept	[Offer]
refusal	accept	tomas.kostan; nope; Refusal	[Accept]
offer	offer	tomas.kostan; wheat for clay?; Offer	[Offer]
refusal	accept	ljaybrad123; nope; Refusal	[Accept]
refusal	offer	william; no; Refusal	[Offer]
accept	offer	william; i need ore yes; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	refusal	ljaybrad123; anyone have another wheat?; Offer	[Refusal]
refusal	accept	william; no; Refusal	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; clay?; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Offer]
refusal	other	tomas.kostan; i do not have any; Refusal	[Other]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	offer	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Offer]
refusal	offer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	tomas.kostan; only for wheat; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	offer	ljaybrad123; can do one sheep one ore?; Counteroffer	[Offer]
accept	refusal	tomas.kostan; ok; Accept	[Refusal]
refusal	counteroffer	ljaybrad123; nope sorry; Refusal	Counteroffer
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	accept	william; does anyone need sheep or wheat?; Offer	[Accept]
offer	offer	william; i need ore or wood; Offer	[Offer]
refusal	counteroffer	tomas.kostan; no thanks; Refusal	Counteroffer
refusal	other	gotwood4sheep; no ta!; Refusal	[Other]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	[Refusal]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
accept	offer	william; i will give you 1 clay for 1 ore; Accept	[Offer]
refusal	other	gotwood4sheep; have no ore, william, sorry; Refusal	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; i have an abundance :); Refusal	[Offer]
offer	offer	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Offer]
offer	accept	tomas.kostan; anyone?; Offer	[Accept]
accept	offer	ljaybrad123; tomas sure; Accept	[Offer]
refusal	accept	william; sry; Refusal	[Accept]
accept	offer	gotwood4sheep; i'll do that; Accept	[Offer]
counteroffer	other	gotwood4sheep; i can improve :); Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Counteroffer]
accept	accept	tomas.kostan; ok :D; Accept	[Accept]
accept	other	tomas.kostan; ok then; Accept	[Other]
offer	offer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Offer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
counteroffer	other	ljaybrad123; would like wood; Counteroffer	[Other]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; 1 for 1?; Counteroffer	[Refusal]
accept	refusal	ljaybrad123; yep :); Accept	[Refusal]
offer	other	ljaybrad123; anyone want sheep for clay?; Offer	[Other]
refusal	accept	gotwood4sheep; got none, sorry :(; Refusal	[Accept]
refusal	other	william; no; Refusal	[Other]
offer	offer	william; has anyone got wood for me?; Offer	[Offer]
refusal	other	gotwood4sheep; afraid not :(; Refusal	[Other]
refusal	other	tomas.kostan; sry no; Refusal	[Other]
refusal	offer	gotwood4sheep; my single wood is precious; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	refusal	william; no, sry; Refusal	[Refusal]
accept	offer	ljaybrad123; I have sheep I have sheep; Accept	[Offer]
offer	offer	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Offer]
refusal	offer	ljaybrad123; ahhh sorry nope; Refusal	[Offer]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	ljaybrad123; want sheep or wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not lol; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	other	ljaybrad123; no ore sorry; Refusal	[Other]
offer	counteroffer	ljaybrad123; anyone have wheat for sheep?; Offer	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; not for sheep, sorry :(; Refusal	[Refusal]
refusal	offer	william; can't; Refusal	[Offer]
offer	refusal	gotwood4sheep; i can offer sheep or wheat?; Offer	[Refusal]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
counteroffer	offer	tomas.kostan; want any wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; I'm good for wood :D; Refusal	[Offer]
counteroffer	other	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Other]
refusal	offer	gotwood4sheep; maybe next turn :); Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	refusal	gotwood4sheep; yup; Accept	[Refusal]
offer	offer	ljaybrad123; 2 sheep?; Offer	[Offer]
counteroffer	refusal	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Refusal]
accept	accept	ljaybrad123; can do; Accept	[Accept]
accept	counteroffer	gotwood4sheep; deal; Accept	Counteroffer
accept	offer	gotwood4sheep; no problem ;); Accept	[Offer]
offer	other	william; does someone want my sheep?; Offer	[Other]
counteroffer	offer	gotwood4sheep; for what, william?; Counteroffer	[Offer]
offer	other	william; anything really. ore? wood?; Offer	[Other]
refusal	offer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Offer]
refusal	refusal	william; hmm. maybe later; Refusal	[Refusal]
offer	other	tomas.kostan; anyone willing to buy some wood?; Offer	[Other]
refusal	offer	ljaybrad123; cant sorry; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Accept]
counteroffer	counteroffer	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Counteroffer]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	counteroffer	tomas.kostan; yeah deal; Accept	Counteroffer
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
offer	offer	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Offer]
refusal	offer	tomas.kostan; no clay; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	ljaybrad123; nothing...; Refusal	[Other]
offer	other	william; can i get a clay from someone? offering wheat or sheep; Offer	[Other]
refusal	offer	gotwood4sheep; don't have any; Refusal	[Offer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	offer	william; can i get an ore?; Offer	[Offer]
accept	offer	ljaybrad123; yes; Accept	[Offer]
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	accept	gotwood4sheep; I'll trade too I'll trade too; Accept	[Accept]
accept	accept	ljaybrad123; sure a sheep works; Accept	[Accept]
accept	offer	william; ok laura; Accept	[Offer]
offer	offer	gotwood4sheep; or william?; Offer	[Offer]
offer	offer	gotwood4sheep; name a price :); Offer	[Offer]
refusal	counteroffer	ljaybrad123; sorry nope; Refusal	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	gotwood4sheep; ok...ore? ok...ore?; Offer	[Refusal]
refusal	accept	william; just spent it; Refusal	[Accept]
counteroffer	refusal	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Refusal]
offer	offer	gotwood4sheep; one or tother?; Offer	[Offer]
offer	counteroffer	ljaybrad123; nah i need both; Offer	[Counteroffer]
refusal	refusal	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; apologies!; Refusal	[Refusal]
refusal	refusal	ljaybrad123; then sorry no then sorry no; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have wood?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat?; Offer	[Offer]
accept	offer	tomas.kostan; i do; Accept	[Offer]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	Counteroffer
accept	accept	william; sound good; Accept	[Accept]
refusal	offer	gotwood4sheep; i got none, sorry :(; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	other	ljaybrad123; anyone want clay?; Offer	[Other]
accept	offer	tomas.kostan; yes yes yes; Accept	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	other	william; i have ore for you; Counteroffer	[Other]
counteroffer	accept	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Accept]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ore and wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; i have 2 clay; Offer	[Offer]
accept	offer	ljaybrad123; ore and wood would be great; Accept	[Offer]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; 2 clay? :); Counteroffer	[Offer]
refusal	accept	ljaybrad123; that leave me not enough to build with :(; Refusal	[Accept]
counteroffer	counteroffer	tomas.kostan; ok one will do ok one will do; Counteroffer	[Counteroffer]
accept	offer	ljaybrad123; thank you :); Accept	[Offer]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
